id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
2059,DANIEL,BERINGER,VINCENT,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CO,RA,APPROVED,CO,RA,APPROVED,9875 SCHWAB WAY,NaN,LONE TREE,CO,United States,80124,NaN,S66,N,N,N,N,N,N,N,N,N
2060,Cameron,Tytula,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1245 JJ KELLEY MEMORIAL DRIVE,NaN,ST LOUIS,MO,United States,63131,NaN,S66,N,N,N,N,N,N,N,N,N
2061,Justin,Kaemmerer,Bradley,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,6602 CHARLOTTE PIKE,NaN,NASHVILLE,TN,United States,37209,NaN,S63,N,N,N,N,N,N,N,N,N
2062,Anna,Grassel,Joy,Y,FEDERATED SECURITIES CORP.,FEDERATED INVESTORS TOWER,PITTSBURGH,PA,United States,15222-3779,PA,RA,APPROVED,PA,RA,APPROVED,FEDERATED INVESTORS TOWER,1001 LIBERTY AVENUE,PITTSBURGH,PA,United States,15222-3779,NaN,S66,N,N,N,N,N,N,N,N,N
2063,EDMUND,SUN,NaN,N,MANAGED ACCOUNT ADVISORS LLC,101 HUDSON STREET,JERSEY CITY,NJ,United States,07302,NJ,RA,APPROVED,NJ,RA,APPROVED,101 HUDSON STREET,NaN,JERSEY CITY,NJ,United States,07302,NaN,S65,N,N,N,N,N,N,N,N,N
2064,ANDY,MONTGOMERY,JAMES,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,4475 North Service Rd Suite 400 - 4th Flr Suite 4,NaN,BURLINGTON ONTARIO,NaN,Canada,L7L 4X7,NaN,NaN,N,N,N,N,N,N,N,N,N
2065,Rachel,Pasch,L,N,NORTHWEST FINANCIAL SERVICES INC,9333 N MERIDIAN ST,INDIANAPOLIS,IN,United States,46260,IN,RA,APPROVED,IN,RA,APPROVED,9333 N Meridian St Ste 300,NaN,Indianapolis,IN,United States,46260,NaN,S65,N,N,N,N,N,N,N,N,N
2066,Zachary,Duymich,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,1100-1800 AMERICAN BLVD,MERRILL EDGE ADVISORY CENTER,PENNINGTON,NJ,United States,08534,NaN,S66,N,N,N,N,N,N,N,N,N
2067,Cyler,Sanderson,Glen,N,SUMMIT GLOBAL INVESTMENTS LLC,620 SOUTH MAIN STREET,BOUNTIFUL,UT,United States,84010,UT,RA,APPROVED,UT,RA,APPROVED,620 SOUTH MAIN STREET,NaN,BOUNTIFUL,UT,United States,84010,NaN,S65,N,N,N,N,N,N,N,N,N
2068,Michelle,Cluver,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,225 LIBERTY ST / 250 VESEY ST,2 - 4 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10080,NaN,S66,N,N,N,N,N,N,N,N,N
2069,ALEXANDER,GOLDSTEIN,LOGAN,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CO,RA,APPROVED,CO,RA,APPROVED,8301 E. PRENTICE AVE STE 403,NaN,GREENWOOD VILLAGE,CO,United States,80111,NaN,S66,N,N,N,N,N,N,N,N,N
2070,Michael,Gorman,W,N,BKD WEALTH ADVISORS LLC,910 EAST ST LOUIS ST,SPRINGFIELD,MO,United States,65806,IL,RA,APPROVED,IL,RA,APPROVED,1901 S. Meyers Road,Suite 630,Oakbrook Terrace,IL,United States,60181,NaN,S65,N,N,N,N,N,N,N,N,N
2071,ANDREW,GUZMAN,WALTER,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,TX,RA,APPROVED,TX,RA,APPROVED,825 EAST 1180 SOUTH,NaN,AMERICAN FORK,UT,United States,84003,NaN,S63,N,N,N,N,N,N,N,N,N
2072,STEVEN,GUDMUNDSON,GRANT,N,GLOBAL VIEW CAPITAL MANAGEMENT LTD,N14 W23833 STONE RIDGE DR - SUITE 350,WAUKESHA,WI,United States,53188,ID,RA,APPROVED,ID,RA,APPROVED,765 S. WOODRUFF AVENUE,SUITE 2,IDAHO FALLS,ID,United States,83401,NaN,S65,N,N,N,N,N,N,N,N,N
2073,John,Wagner,Kevin,N,SEI INVESTMENTS MANAGEMENT CORP,ONE FREEDOM VALLEY DRIVE,OAKS,PA,United States,19456,CT,RA,APPROVED,CT,RA,APPROVED,ONE FREEDOM VALLEY DRIVE,NaN,OAKS,PA,United States,19456,NaN,S65,N,N,N,N,N,N,N,N,N
2074,Tuan,Bui,NaN,Y,BLACKROCK INVESTMENT MANAGEMENT LLC,1 UNIVERSITY SQUARE DRIVE,PRINCETON,NJ,United States,08540,NJ,RA,APPROVED,NJ,RA,APPROVED,1 UNIVERSITY SQUARE DRIVE,NaN,PRINCETON,NJ,United States,08540,NaN,S66,N,N,N,N,N,N,N,N,N
2075,Ellen,Morvant,Alisse Geissal,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,LA,RA,APPROVED,LA,RA,APPROVED,3939 N Causeway Blvd,Ste 401,Metairie,LA,United States,70002-1777,NaN,S66,N,N,N,N,N,N,N,N,N
2076,Brad,Novotny,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,630 STONEGLEN DR,NaN,KELLER,TX,United States,76248-1310,NaN,S66,N,N,N,N,N,N,N,N,N
2077,MELTON,CATAMA,Abeleda,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,IL,RA,APPROVED,IL,RA,APPROVED,131 South Dearborn Street 4th Floor,NaN,CHICAGO,IL,United States,60603,NaN,S66,N,N,N,N,N,N,N,N,N
2078,THOMAS,IGO,DANIEL,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,MN,RA,APPROVED,MN,RA,APPROVED,3020 Harbor Ln. No.,NaN,Plymouth,MN,United States,55447,NaN,S63,N,N,N,N,N,N,N,N,Y
2079,JAMIE,CECICH,PAUL,N,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,AZ,RA,APPROVED,AZ,RA,APPROVED,6728 W. DEER VALLEY ROAD SUITE E-1,NaN,GLENDALE,AZ,United States,85310,NaN,S66,N,N,N,N,N,N,N,N,N
2080,CHARLES,STEWART,KEITH,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NC,RA,APPROVED,NC,RA,APPROVED,3201 BEECHLEAF COURT,SUITE 450,RALEIGH,NC,United States,27604,NaN,S66,N,N,N,N,N,N,N,N,N
2081,JULIE,PAULSON,NaN,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,AK,RA,APPROVED,AK,RA,APPROVED,4703 E CAMP LOWELL DR,SUITE 135,TUCSON,AZ,United States,85712,NaN,S66,N,N,N,N,N,N,N,N,N
2082,Ian,Bell,G,N,BLACK SWIFT GROUP LLC,1899 WYNKOOP STREET,DENVER,CO,United States,80202,CO,RA,APPROVED,CO,RA,APPROVED,1899 WYNKOOP STREET,SUITE 250,DENVER,CO,United States,80202,NaN,S65,N,N,N,N,N,N,N,N,N
2083,DANA,BROWN,JUDSON,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CO,RA,APPROVED,CO,RA,APPROVED,3490 YOUNGFIELD STREET,1ST FLOOR,WHEAT RIDGE,CO,United States,80401,NaN,S65,N,N,N,N,N,N,N,N,N
2084,CLAYTON,MINOR,JEFFREY,Y,J.J.B. HILLIARD W.L. LYONS LLC,500 WEST JEFFERSON STREET,LOUISVILLE,KY,United States,40202,KY,RA,APPROVED,KY,RA,APPROVED,500 WEST JEFFERSON ST.,NaN,LOUISVILLE,KY,United States,40202,NaN,S66,N,N,N,N,N,N,N,N,N
2085,Victor,Ratiu,NaN,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,TX,RA,APPROVED,TX,RA,APPROVED,9606 N MO PAC EXPY,STE 950,AUSTIN,TX,United States,78759,NaN,S66,N,N,N,N,N,N,N,N,N
2086,PETER,VON ROSENVINGE,WILLIAM,Y,COLUMBIA MANAGEMENT INVESTMENT ADVISERS LLC,225 FRANKLIN STREET,BOSTON,MA,United States,02110,MA,RA,APPROVED,MA,RA,APPROVED,225 FRANKLIN STREET,NaN,BOSTON,MA,United States,02110,NaN,S66,N,N,N,N,N,N,N,N,N
2087,Jason,Wright,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AR,RA,APPROVED,AR,RA,APPROVED,1725 FOREST HILLS BLVD,NaN,BELLA VISTA,AR,United States,72715,NaN,S66,N,N,N,N,N,N,N,N,N
2088,Stefan,Sosa,Manuel,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,OVERLOOK AT GREAT NOTCH,150 CLOVE ROAD,LITTLE FALLS,NJ,United States,07424,NaN,S66,N,N,N,N,N,N,N,N,N
2089,CONNER,MEYER,CRAIG,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,TX,RA,APPROVED,TX,RA,APPROVED,ONE DESTINY WAY,NaN,WESTLAKE,TX,United States,76262,NaN,S63,N,N,N,N,N,N,N,N,N
2090,Ashley,Saidler,NaN,Y,BLACKROCK INVESTMENT MANAGEMENT LLC,1 UNIVERSITY SQUARE DRIVE,PRINCETON,NJ,United States,08540,NJ,RA,APPROVED,NJ,RA,APPROVED,1 UNIVERSITY SQUARE DRIVE,NaN,PRINCETON,NJ,United States,08540,NaN,S66,N,N,N,N,N,N,N,N,N
2091,Tim,Bartolomeo,NaN,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,NC,RA,APPROVED,NC,RA,APPROVED,4350 CONGRESS STREET,SUITE 300,CHARLOTTE,NC,United States,28209,NaN,S63,N,N,N,N,N,N,N,N,N
2092,David,Lin,Yi-Yen,N,CLEAR SHORE GROUP LLC,2476 LAKE AVE #8,ALTADENA,CA,United States,91001,CA,RA,APPROVED,CA,RA,APPROVED,2476 Lake Ave #8,NaN,Altadena,CA,United States,91001,NaN,NaN,N,N,N,N,N,N,N,N,N
2093,Issa,Karadsheh,Samir,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IA,RA,APPROVED,IA,RA,APPROVED,1065 SIERRA COURT NE,NaN,CEDAR RAPIDS,IA,United States,52402,NaN,S66,N,N,N,N,N,N,N,N,N
2094,Erin,Chase,C,Y,RIVERFRONT INVESTMENT GROUP LLC,1214 EAST CARY STREET,RICHMOND,VA,United States,23219,VA,RA,APPROVED,VA,RA,APPROVED,1214 EAST CARY STREET,NaN,RICHMOND,VA,United States,23219,NaN,S66,N,N,N,N,N,N,N,N,N
2095,Amanda,Scott,Kate,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,WA,RA,APPROVED,WA,RA,APPROVED,1201 PACIFIC AVE,NaN,TACOMA,WA,United States,98402,NaN,S66,N,N,N,N,N,N,N,N,N
2096,Kristi,Thomas,Diane,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,25303 KUYKENDAHL RD SUITE 200,NaN,TOMBALL,TX,United States,77375,NaN,S66,N,N,N,N,N,N,N,N,N
2097,Jean-Doris,Muhuza,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,1010 NORTHERN BOULEVARD,SUITE 214,GREAT NECK,NY,United States,11021,NaN,S66,N,N,N,N,N,N,N,N,N
2098,Kevin,Suarez,A,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,1100-1800 AMERICAN BLVD,MERRILL EDGE ADVISORY CENTER,PENNINGTON,NJ,United States,08534,NaN,S66,N,N,N,N,N,N,N,N,N
2099,Cameron,Toal-Philipsen,Allen,Y,SECURIAN FINANCIAL SERVICES INC.,400 ROBERT STREET NORTH,ST PAUL,MN,United States,55101-2098,NJ,RA,APPROVED,NJ,RA,APPROVED,14 Walsh Drive,Suite 100,PARSIPPANY,NJ,United States,07054,NaN,S66,N,N,N,N,N,N,N,N,N
2100,Thomas,Gagnon,J,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,CO,RA,APPROVED,CO,RA,APPROVED,4008 Laramie St,NaN,Cheyenne,WY,United States,82001,NaN,S66,N,N,N,N,N,N,N,N,N
2101,Fernando,Germana,Christian,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,701 BRICKELL AVE,NaN,MIAMI,FL,United States,33131,NaN,S66,N,N,N,N,N,N,N,N,N
2102,Litonya,Allen,Mia,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,WA,RA,APPROVED,WA,RA,APPROVED,1499 SE TECH CENTER PL,STE 220,VANCOUVER,WA,United States,98683,NaN,S66,N,N,N,N,N,N,N,N,Y
2103,ASHLEY,BARBA,RENEE,N,TRUEWEALTH MANAGEMENT,3630 PEACHTREE ROAD NE,ATLANTA,GA,United States,30326,GA,RA,APPROVED,GA,RA,APPROVED,3630 PEACHTREE ROAD NE,SUITE 300,ATLANTA,GA,United States,30326,NaN,NaN,N,N,N,N,N,N,N,N,N
2104,John,Elliott,Michael,N,ELLIOTT FINANCIAL MANAGEMENT INC.,NaN,JUNEAU,AK,United States,NaN,AK,RA,APPROVED,AK,RA,APPROVED,NaN,NaN,JUNEAU,AK,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2105,Christopher,Reilly,Michael,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,7320 U S 90 A SUITE 120,NaN,SUGAR LAND,TX,United States,77478,NaN,S66,N,N,N,N,N,N,N,N,N
2106,Daniel,Heaney,P,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MN,RA,APPROVED,MN,RA,APPROVED,707 2nd Ave South,NaN,Minneapolis,MN,United States,55402-2405,NaN,S66,N,N,N,N,N,N,N,N,N
2107,Arvind,Chopra,NaN,N,SAGEPOINTE ADVISORS LLC,NaN,FREMONT,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,FREMONT,CA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2108,Rose,McNeely,M,N,CLIFTONLARSONALLEN WEALTH ADVISORS LLC,220 SOUTH 6TH STREET,MINNEAPOLIS,MN,United States,55402-1418,MN,RA,APPROVED,MN,RA,APPROVED,610 WEST GERMANTOWN PIKE,SUITE 400,PLYMOUTH MEETING,PA,United States,19462,NaN,S65,N,N,N,N,N,N,N,N,N
2109,MARK,BOWYER,L,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,210 Lakeshore Road East,NaN,OAKVILLE ONTARIO,NaN,Canada,L6J 1H8,NaN,NaN,N,N,N,N,N,N,N,N,N
2110,Randy,Larson,Dean,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MN,RA,APPROVED,MN,RA,APPROVED,349 2ND ST NW,BOX 141,ORTONVILLE,MN,United States,56278,NaN,S66,N,N,N,N,N,N,N,N,N
2111,Kimberly,Steed,Crowl,Y,1ST GLOBAL ADVISORS INC,12750 MERIT DRIVE,DALLAS,TX,United States,75251,TX,RA,APPROVED,TX,RA,APPROVED,2245 NORTH LOOP 336 W,SUITE G,CONROE,TX,United States,77304,NaN,S66,N,N,N,N,N,N,N,N,N
2112,Jory,Head,Franklin,Y,CAPITAL FINANCIAL SERVICES INC.,1821 WEST BURDICK EXPRESSWAY,MINOT,ND,United States,58701,ND,RA,APPROVED,ND,RA,APPROVED,1821 Burdick Expressway W,NaN,Minot,ND,United States,58701,NaN,S66,N,N,N,N,N,N,N,N,N
2113,Danielle,Barry,Christine,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,905 ZANE ST,NaN,ZANESVILLE,OH,United States,43702,NaN,S66,N,N,N,N,N,N,N,N,N
2114,Thomas,Reed,J,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,4945 FM 2920,NaN,SPRING,TX,United States,77388,NaN,S66,N,N,N,N,N,N,N,N,N
2115,Courtney,Ward,Elizabeth,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,KS,RA,APPROVED,KS,RA,APPROVED,1601 WEST 6TH AVE STE B,NaN,EMPORIA,KS,United States,66801,NaN,S66,N,N,N,N,N,N,N,N,N
2116,Ashlee,Reiszner,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,Houston,TX,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2117,Tanner,Murphy,Lang,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,LA,RA,APPROVED,LA,RA,APPROVED,738 N ASHLEY RIDGE LOOP,NaN,SHREVEPORT,LA,United States,71106,NaN,S66,N,N,N,N,N,N,N,N,N
2118,Evan,Nelson,Philip,N,NELSON ROBERTS INVESTMENT ADVISORS LLC,545 MIDDLEFIELD ROAD,MENLO PARK,CA,United States,94025,CA,RA,APPROVED,CA,RA,APPROVED,545 MIDDLEFIELD ROAD,SUITE 200,MENLO PARK,CA,United States,94025,NaN,NaN,N,N,N,N,N,N,N,N,N
2119,Terri,Jones,Emira,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,100 E PRATT ST,NaN,BALTIMORE,MD,United States,21202,NaN,S66,N,N,N,N,N,N,N,N,N
2120,Lydia,Hiesterman,Ann,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,KS,RA,APPROVED,KS,RA,APPROVED,219 C Street,NaN,Washington,KS,United States,66968,NaN,S66,N,N,N,N,N,N,N,N,N
2121,Boban,Tunjic,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,4800-4804 DEER LAKE DR,MERRILL EDGE ADVISORY CENTER,JACKSONVILLE,FL,United States,32246,NaN,S66,N,N,N,N,N,N,N,N,N
2122,William,Leslie,Bryant,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AR,RA,APPROVED,AR,RA,APPROVED,NaN,NaN,CABOT,AR,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2123,Timothy,Larson,James,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,MN,RA,APPROVED,MN,RA,APPROVED,2780 SNELLING AVE N,NaN,ROSEVILLE,MN,United States,55113,NaN,S66,N,N,N,N,N,N,N,N,N
2124,Ka Ram,Yoon,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,1453 3RD ST. - SUITE 200,NaN,SANTA MONICA,CA,United States,90401,NaN,S66,N,N,N,N,N,N,N,N,N
2125,CHRISTIN,BONOMONTE,R,Y,THE MAIN STREET GROUP,4510 COX ROAD,GLEN ALLEN,VA,United States,23060,VA,RA,APPROVED,VA,RA,APPROVED,4510 COX ROAD,SUITE 102,GLEN ALLEN,VA,United States,23060,NaN,S66,N,Y,N,N,N,N,N,N,N
2126,AMBER,MCCLEEREY,DAWN,Y,OPPENHEIMER & CO. INC.,85 BROAD STREET,NEW YORK,NY,United States,10004,NC,RA,APPROVED,NC,RA,APPROVED,10 BROOK STREET,SUITE 290,ASHEVILLE,NC,United States,28803,NaN,S66,N,N,N,N,N,N,N,N,N
2127,Aaron,Green,Michael,N,KENNON-GREEN & CO.,NaN,SAINT JOSEPH,MO,United States,NaN,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,SAINT JOSEPH,MO,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2128,Kyle,Jackson,Charles,Y,COMPASS CAPITAL MANAGEMENT LLC,321 SOUTH 3RD ST.,MCALESTER,OK,United States,74501,OK,RA,APPROVED,OK,RA,APPROVED,321 SOUTH 3RD ST.,SUITE 4,MCALESTER,OK,United States,74501,NaN,S66,N,N,N,N,N,N,N,N,N
2129,DARCY,BERGEN,LEE,N,HORTER INVESTMENT MANAGEMENT LLC,11726 SEVEN GABLES RD,CINCINNATI,OH,United States,45249,AZ,RA,APPROVED,AZ,RA,APPROVED,20542 N. Lake Pleasant Road,#111,Peoria,AZ,United States,85382,NaN,S65,Y,N,N,N,N,N,Y,N,N
2130,NNAMDI,ANYAFO,OBI,N,ALPHASTAR CAPITAL MANAGEMENT LLC,19520 WEST CATAWBA AVENUE,CORNELIUS,NC,United States,28031,NC,RA,APPROVED,NC,RA,APPROVED,5605 77 CENTER DRIVE,NaN,CHARLOTTE,NC,United States,28217,NaN,S65,N,N,N,N,N,N,N,N,N
2131,JESSICA,GUZMAN,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,548 W 19TH ST,NaN,COSTA MESA,CA,United States,92627,NaN,S66,N,N,N,N,N,N,N,N,N
2132,ELIZA,WU,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,CA,RA,APPROVED,CA,RA,APPROVED,2029 CENTURY PARK EAST,FLOOR 37 & 38,LOS ANGELES,CA,United States,90067,NaN,S66,N,N,N,N,N,N,N,N,Y
2133,Payum,Payman,NaN,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,NJ,RA,APPROVED,NJ,RA,APPROVED,CITI PRIVATE BANK,153 EAST 53RD ST. 23RD FLOOR SUITE L,NEW YORK,NY,United States,10022,NaN,S65,N,N,N,N,N,N,N,N,N
2134,JONATHAN,GLENNON,CHRISTOPHER,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,RI,RA,APPROVED,RI,RA,APPROVED,670 GEORGE WASHINGTON HWY,MERRILL EDGE CLIENT SERVICES,LINCOLN,RI,United States,02865,NaN,S66,N,N,N,N,N,N,N,N,N
2135,MICHAEL,DRUMMOND,WILLIAM,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,OH,RA,APPROVED,OH,RA,APPROVED,3178 KINGSDALE CENTER,NaN,UPPER ARLINGTON,OH,United States,43221,NaN,S66,N,N,N,N,N,N,N,N,Y
2136,ROBERT,FARRIS,RAIMOND,N,OBS FINANCIAL,6330 LEVIS COMMON BLVD,PERRYSBURG,OH,United States,43551,TX,RA,APPROVED,TX,RA,APPROVED,2019 SOUTH 77 SUNSHINE STRIP,NaN,HARLINGEN,TX,United States,78550,NaN,NaN,N,N,N,N,N,N,N,N,N
2137,Marilou,Davido,NaN,N,WFA ASSET MANAGEMENT CORP,633 E. HENRY CLAY STREET,WHITEFISH BAY,WI,United States,53217,WI,RA,APPROVED,WI,RA,APPROVED,633 E. HENRY CLAY STREET,NaN,WHITEFISH BAY,WI,United States,53217,NaN,S65,N,N,N,N,N,N,N,N,N
2138,ROBERT,STAFFORD,NEILL,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,FL,RA,APPROVED,FL,RA,APPROVED,4700 MILLENIA BOULEVARD,SUITE 360,ORLANDO,FL,United States,32839,NaN,S66,N,Y,N,N,N,N,N,N,N
2139,JACOB,COWAN,WADE,Y,ALEXANDER LABRUNERIE & CO. INC.,601 NIFONG BLVD.,COLUMBIA,MO,United States,65203-6804,MO,RA,APPROVED,MO,RA,APPROVED,601 NIFONG BLVD.,SUITE 3B,COLUMBIA,MO,United States,65203-6804,NaN,S66,N,N,N,N,N,N,N,N,N
2140,Gregory,Vickers,Chad,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,GA,RA,APPROVED,GA,RA,APPROVED,9925 HAYNES BRIDGE ROAD SUITE 100,NaN,ALPHARETTA,GA,United States,30022,NaN,S66,N,N,N,N,N,N,N,N,N
2141,LEE,SINGHARAJ,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,OH,RA,APPROVED,OH,RA,APPROVED,800 BROOKSEDGE BLVD SEC. 1S,NaN,WESTERVILLE,OH,United States,43081,NaN,S66,N,N,N,N,N,N,N,N,N
2142,MATTHEW,MORRIS,PAUL,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,AL,RA,APPROVED,AL,RA,APPROVED,100 OFFICE PARK DR FLOORS 1 & 2,[A2-RBO],BIRMINGHAM,AL,United States,35223,NaN,S63,N,N,N,N,N,N,N,N,N
2143,Miao,Sun,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,170 EDWARD JONES BLVD,NaN,ST LOUIS,MO,United States,63043,NaN,S66,N,N,N,N,N,N,N,N,N
