id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
2178,JON-PAUL,HOLYOAK,NaN,N,HOLYOAK WEALTH MANAGEMENT LLC,8180 N. HAYDEN RD,SCOTTSDALE,AZ,United States,85258,AZ,RA,APPROVED,AZ,RA,APPROVED,8180 N. HAYDEN RD,SUITE D-107,SCOTTSDALE,AZ,United States,85258,NaN,S63,N,N,N,N,N,N,Y,N,N
2179,ANTHONY,SCHMITT,MICHAEL,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,MO,RA,APPROVED,MO,RA,APPROVED,1666 Clarkson Road,NaN,Chesterfield,MO,United States,63017,NaN,S63,N,N,N,N,N,N,N,N,N
2180,JEFFRY,PARKER,ALLEN,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,OK,RA,APPROVED,OK,RA,APPROVED,RELIANT ENERGY PLAZA,NaN,HOUSTON,TX,United States,77002,NaN,S63,N,N,N,N,N,N,N,N,N
2181,JOHN,KANG,JOSEPH,N,ANDERSON HOAGLAND & CO,8000 MARYLAND AVE. STE 1100,ST LOUIS,MO,United States,63105-3778,MO,RA,APPROVED,MO,RA,APPROVED,8000 MARYLAND AVE. STE 1100,NaN,ST LOUIS,MO,United States,63105-3778,NaN,S63,N,N,N,N,N,N,N,N,N
2182,JOHN,PODLESKI,NATHAN,Y,AMERICAN PORTFOLIOS ADVISORS INC,4250 VETERAN'S MEMORIAL HIGHWAY,HOLBROOK,NY,United States,11741,CT,RA,APPROVED,CT,RA,APPROVED,4250 VETERAN'S MEMORIAL HIGHWAY,4TH. FLOOR SUITE 420E,HOLBROOK,NY,United States,11741,NaN,S63,N,N,N,N,N,N,N,N,N
2183,JOHN,LEARY,F,N,JFL FINANCIAL SERVICES LLC,45 PLEASANT STREET UNIT 1,NEWBURYPORT,MA,United States,01950,MA,RA,APPROVED,MA,RA,APPROVED,NaN,NaN,NEWBURYPORT,MA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2184,DON,WITTLER,ALAN,Y,AMERITAS INVESTMENT CORP.,5900 O STREET,LINCOLN,NE,United States,68510,NE,RA,APPROVED,NE,RA,APPROVED,5900 O STREET,NaN,LINCOLN,NE,United States,68510-2234,NaN,S63,N,N,N,N,N,N,N,N,N
2185,MICHAEL,RAMAGE,RICHARD,N,LEGACY INNOVATIONS INC.,157 N. CHAMBERS UNIT 1,GALESBURG,IL,United States,61401,IL,RA,APPROVED,IL,RA,APPROVED,157 N. CHAMBERS UNIT 1,NaN,GALESBURG,IL,UNITED STATES,61401,NaN,S63,N,N,N,N,N,N,N,N,N
2186,BRADLEY,BECK,ALLEN,Y,SAGEPOINT FINANCIAL INC.,20 E. THOMAS ROAD,PHOENIX,AZ,United States,85012,FL,RA,APPROVED,FL,RA,APPROVED,25 NORTH LAKE STREET,SUITE 310,FOREST LAKE,MN,United States,55025,NaN,S63,N,N,N,N,Y,N,N,N,N
2187,TIMOTHY,DAVIS,BURR,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,53 STATE STREET,39TH FLOOR,BOSTON,MA,United States,02109,NaN,S66,N,N,N,N,N,N,Y,N,N
2188,STEVEN,DECEUNINCK,J,N,SD FINANCIAL PATHWAYS LLC,4 PARKLANE BLVD.,DEARBORN,MI,United States,48126,MI,RA,APPROVED,MI,RA,APPROVED,4 PARKLANE BLVD.,SUITE 320,DEARBORN,MI,United States,48126,NaN,S63,N,N,N,N,N,N,N,N,N
2189,RYAN,DAVIES,SCOTT,Y,INSIGHT ADVISORS LLC,10 N. STATE STREET,NEWTOWN,PA,United States,18940,PA,RA,APPROVED,PA,RA,APPROVED,10 N State St.,NaN,Newtown,PA,United States,18940,NaN,S63,N,N,N,N,N,N,N,N,N
2190,JULIE,VAUGHN,MARIE,Y,OPPENHEIMER & CO. INC.,85 BROAD STREET,NEW YORK,NY,United States,10004,IL,RA,APPROVED,IL,RA,APPROVED,555 WEST CROSSTOWN PARKWAY,SUITE 400,KALAMAZOO,MI,United States,49008,NaN,S63,N,N,N,N,N,N,N,N,N
2191,JOSHUA,BILLAUER,JASON,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,888 PROSPECT ST STES 301 & 320,NaN,LA JOLLA,CA,United States,92037,NaN,S63,N,N,N,N,N,N,N,N,N
2192,RICHARD,BAKER,GLYNN,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,AZ,RA,APPROVED,AZ,RA,APPROVED,2901 CORPORATE CIRCLE,SUITE 300,FLOWER MOUND,TX,United States,75028,NaN,S66,N,N,N,N,N,N,N,N,N
2193,DENNIS,MITCHELL,MARTIN,Y,FIRST ALLIED ADVISORY SERVICES INC.,655 W. BROADWAY,SAN DIEGO,CA,United States,92101,TX,RA,APPROVED,TX,RA,APPROVED,4953 FM 367 W,NaN,Iowa Park,TX,United States,76367,NaN,S63,N,N,N,N,N,N,N,N,N
2194,FREDERICK,BROOKS,VINUP,N,BLANKINSHIP & FOSTER LLC,420 STEVENS AVENUE,SOLANA BEACH,CA,United States,92075,CA,RA,APPROVED,CA,RA,APPROVED,420 STEVENS AVENUE,SUITE 250,SOLANA BEACH,CA,United States,92075,NaN,S66,N,N,N,N,N,N,N,N,N
2195,MELINDA,STAVINOHA,LEIGH,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,TX,RA,APPROVED,TX,RA,APPROVED,5207 AIRLINE DRIVE,NaN,HOUSTON,TX,United States,77022,NaN,S63,N,N,N,N,N,N,N,N,N
2196,AMY,TUCKER,MICHELLE,Y,NEUBERGER BERMAN BD LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,NaN,NEW YORK,NY,United States,10104,NaN,S63,N,N,N,N,N,N,N,N,N
2197,JUSTIN,KROPLIN,MICHAEL,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,555 CALIFORNIA ST,NaN,SAN FRANCISCO,CA,United States,94104,NaN,S63,N,N,N,N,N,N,N,N,N
2198,GINA,ANDERSON,PAULETTE,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,14205 SE 36TH ST,STE 100,BELLEVUE,WA,United States,98006,NaN,S66,N,N,N,N,N,N,N,N,N
2199,ANTHONY,BARONE,CHARLES,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,68 S SERVICE RD STE 200,NaN,MELVILLE,NY,United States,11747,NaN,S63,N,N,N,N,N,N,N,N,N
2200,CHET,JOHNSON,ALAN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,IA,RA,APPROVED,IA,RA,APPROVED,4344 CORPORATE DR,STE 100,WEST DES MOINES,IA,United States,50266,NaN,S63,N,N,N,N,N,N,N,N,N
2201,WILLIAM,HARTFIELD,NaN,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,MS,RA,APPROVED,MS,RA,APPROVED,9 PLAZA DRIVE,NaN,HATTIESBURG,MS,United States,39402,NaN,S63,N,N,N,N,N,N,N,Y,N
2202,DAVID,DAVIDGE,DORSAY,Y,PNC INVESTMENTS,300 FIFTH AVENUE,PITTSBURGH,PA,United States,15222-2722,PA,RA,APPROVED,PA,RA,APPROVED,60 WASHINGTON STREET,NaN,EAST STROUDSBURG,PA,United States,18301,NaN,S66,N,N,N,N,N,N,Y,N,N
2203,CHRISTOPHER,CRUIT,ALLEN,N,CRUIT FINANCIAL LLC,NaN,TRACY,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,TRACY,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
2204,WENDY,PRESTWOOD,SUSAN,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,KS,RA,APPROVED,KS,RA,APPROVED,11020 KING ST STE 200,NaN,OVERLAND PARK,KS,United States,66210,NaN,S63,N,N,N,N,N,N,N,N,N
2205,GRAHAM,CHEVRY,JULES,Y,COBURN & MEREDITH INC.,1 OLD MILL LANE,SIMSBURY,CT,United States,06070,CT,RA,APPROVED,CT,RA,APPROVED,1 OLD MILL LANE,NaN,SIMSBURY,CT,United States,06070,NaN,S65,N,N,N,N,N,N,Y,N,N
2206,SCOTT,CADIEUX,RONALD,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,AZ,RA,APPROVED,AZ,RA,APPROVED,7001 WEST RAY ROAD,CHANDLER PAVILIONS,CHANDLER,AZ,United States,85226,NaN,S63,N,N,N,N,N,N,N,N,N
2207,CALEB,LENNON,WAYNE,Y,NATIONWIDE INVESTMENT ADVISORS LLC,10 WEST NATIONWIDE BLVD,COLUMBUS,OH,United States,43215,AZ,RA,APPROVED,AZ,RA,APPROVED,10 WEST NATIONWIDE BLVD,MAIL CODE 5-02-301J,COLUMBUS,OH,United States,43215,NaN,S63,N,N,N,N,N,N,N,N,N
2208,KEVIN,COLLINS,ROY,Y,PNC INVESTMENTS,300 FIFTH AVENUE,PITTSBURGH,PA,United States,15222-2722,OH,RA,APPROVED,OH,RA,APPROVED,7940 PLAZA BLVD.,NaN,MENTOR,OH,United States,44060,NaN,S63,N,N,N,N,N,N,N,N,N
2209,MICHAEL,KELLEY,JOSEPH,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,MA,RA,APPROVED,MA,RA,APPROVED,40 TREMONT ST ENTRANCE 10 #59,NaN,DUXBURY,MA,United States,02332-5316,NaN,S65,N,N,N,N,N,N,N,N,N
2210,DAVID,NEWMAN,GEORGE,N,HORTER INVESTMENT MANAGEMENT LLC,11726 SEVEN GABLES RD,CINCINNATI,OH,United States,45249,OH,RA,APPROVED,OH,RA,APPROVED,11726 SEVEN GABLES RD,SYMMES TOWNSHIP,CINCINNATI,OH,United States,45249,NaN,S63,N,N,N,N,N,N,N,N,N
2211,DEBORAH,KIRSTE,JEAN,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CA,RA,APPROVED,CA,RA,APPROVED,7801 EDINGER AVE,NaN,HUNTINGTON BEACH,CA,United States,92647,NaN,S63,N,N,N,N,N,N,N,N,N
2212,KEVIN,RICHARDSON,MICHAEL,Y,LINCOLN FINANCIAL ADVISORS CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,TN,RA,APPROVED,TN,RA,APPROVED,LOEWS VANDERBILT PLAZA 2100 WEST END AVENUE,SUITE 800,NASHVILLE,TN,United States,37203,NaN,S63,N,N,N,N,N,N,N,N,N
2213,JAMES,KAIGHIN,GRIFFITH,Y,HILLTOP SECURITIES INDEPENDENT NETWORK INC.,1201 ELM STREET,DALLAS,TX,United States,75270,OH,RA,APPROVED,OH,RA,APPROVED,1201 ELM STREET,SUITE 3500,DALLAS,TX,UNITED STATES,75270,NaN,S63,N,N,N,N,N,N,N,N,N
2214,VALORIE,STAGGS,RAE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,2555 E CAMELBACK RD,NaN,PHOENIX,AZ,United States,85016,NaN,S66,N,N,N,N,N,N,N,N,N
2215,DANNY,KAMAL,ZUHAIR,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,900 WESTPARK DR,NaN,PEACHTREE CITY,GA,United States,30269,NaN,S63,N,N,N,N,N,N,Y,N,N
2216,MICHAEL,MUNGENAST,JOSEPH,Y,PROEQUITIES INC.,2801 HIGHWAY 280 SOUTH,BIRMINGHAM,AL,United States,35223,AL,RA,APPROVED,AL,RA,APPROVED,30330 HIGHWAY 17,NaN,MILLPORT,AL,United States,35576,NaN,S63,N,N,N,N,N,N,N,N,N
2217,KELLY,MEYER,JOEL,Y,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,MN,RA,APPROVED,MN,RA,APPROVED,905 MCMILLAN ST,NaN,WORTHINGTON,MN,United States,56187,NaN,S63,N,N,N,N,N,N,N,N,N
2218,CHAD,ORTH,ANDREW,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,8121 W QUINAULT AVE,NaN,KENNEWICK,WA,United States,99336,NaN,S63,N,N,N,N,N,N,N,N,N
2219,TERESA,MOELLER,K,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,526 SPRING ST,NaN,COLUMBUS,TX,United States,78934,NaN,S66,N,N,N,N,N,N,N,N,N
2220,CHRISTOPHER,SAGENDORF,ALLAN,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CO,RA,APPROVED,CO,RA,APPROVED,4750 E FRANCISCO,NaN,PHOENIX,AZ,United States,85044-5359,NaN,S63,N,N,N,N,N,N,N,N,N
2221,KIMBERLY,FOSTER,MARIE,Y,LARAWAY FINANCIAL ADVISORS INC.,1219 - 33RD STREET SOUTH,ST. CLOUD,MN,United States,56301,MN,RA,APPROVED,MN,RA,APPROVED,1219 - 33RD STREET SOUTH,NaN,ST. CLOUD,MN,United States,56301,NaN,S63,N,N,N,N,N,N,N,N,N
2222,BRENNAN,WOOD,NEIL,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,880 CARILLON PARKWAY,NaN,ST. PETERSBURG,FL,United States,33716,NaN,S66,N,N,N,N,N,N,N,N,N
2223,SOPHIT,LEE CFP®,NaN,N,DOCSA CAPITAL MANAGEMENT INC.,1210 WEST MILHAM AVENUE,PORTAGE,MI,United States,49024,CA,RA,APPROVED,CA,RA,APPROVED,1210 W. MILHAM AVE,SUITE 201,PORTAGE,MI,United States,49024,NaN,S65,N,N,N,N,N,N,N,N,N
2224,ERIC,STUBBS,ANTHONY,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CA,RA,APPROVED,CA,RA,APPROVED,1211 AVENUE OF THE AMERICAS,SUITE 3300,NEW YORK,NY,United States,10036,NaN,S63,N,N,N,N,N,N,N,N,N
2225,VICTOR,MENDEZ,ANTONIO,Y,USAA FINANCIAL PLANNING SERVICES,9800 FREDERICKSBURG ROAD,SAN ANTONIO,TX,United States,78288-0227,TX,RA,APPROVED,TX,RA,APPROVED,9800 FREDERICKSBURG ROAD,NaN,SAN ANTONIO,TX,United States,78288-0227,NaN,S63,N,N,N,N,N,N,N,N,N
2226,STEPHEN,DUNAWAY,RAY,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OK,RA,APPROVED,OK,RA,APPROVED,6100 S YALE AVE,NaN,TULSA,OK,United States,74136,NaN,S63,N,N,N,N,N,N,N,N,N
2227,SANDRA M.,CUNNINGHAM,MAE,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,DC,RA,APPROVED,DC,RA,APPROVED,1501 K STREET NW,SUITE 1100,WASHINGTON,DC,United States,20005,NaN,S63,N,N,N,N,N,N,Y,N,N
2228,JAMES,AYCOCK,RUPERT,Y,HILLTOP SECURITIES INDEPENDENT NETWORK INC.,1201 ELM STREET,DALLAS,TX,United States,75270,OK,RA,APPROVED,OK,RA,APPROVED,1201 ELM STREET,SUITE 3500,DALLAS,TX,United States,75270,NaN,S63,N,N,N,N,N,N,N,N,N
2229,SCOTT,BORG,JAMES,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,NJ,RA,APPROVED,NJ,RA,APPROVED,CITI PERSONAL WEALTH MANAGEMENT,ONE COURT SQUARE 39TH FLOOR,LONG ISLAND CITY,NY,United States,11101,NaN,S63,N,N,N,N,N,N,N,N,N
2230,JULIAN,KORBER,ANTHONY,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CO,RA,APPROVED,CO,RA,APPROVED,1801 California Street,Suite 3900,DENVER,CO,United States,80202-5822,NaN,S63,N,Y,N,N,N,N,N,N,N
2231,ALICE,TANG,NaN,Y,SIGNATOR INVESTORS INC.,200 BERKELEY STREET,BOSTON,MA,United States,02116,AK,RA,APPROVED,AK,RA,APPROVED,12901 SE 97TH AVENUE,SUITE #240,CLACKAMAS,OR,United States,97015,NaN,S63,N,N,N,N,N,N,N,N,N
2232,BRYAN,LUEBBERT,JOSEPH,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,12555 MANCHESTER ROAD,NaN,ST. LOUIS,MO,United States,63131,NaN,S63,N,N,N,N,N,N,N,N,N
2233,GERALD,SCHWOLSKY,LOUIS,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,1200 MT. KEMBLE AVENUE,NaN,MORRISTOWN,NJ,United States,07962-1903,NaN,S63,N,N,N,N,N,N,N,N,N
2234,BROOKE,BOWERMAN,JAYSON,Y,ROYAL ALLIANCE ASSOCIATES INC.,10 EXCHANGE PLACE,JERSEY CITY,NJ,United States,07302,MI,RA,APPROVED,MI,RA,APPROVED,3230 CENTRAL PARK WEST,SUITE 201,TOLEDO,OH,United States,43617,NaN,S63,N,N,N,N,N,N,N,N,N
2235,ANIL,CHURIWALA,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,100 SPECTRUM CTR DR,NaN,IRVINE,CA,United States,92618,NaN,S63,N,N,N,N,N,N,Y,N,Y
2236,CHRISTOPHER,PHELPS,LEE,Y,COMMONWEALTH FINANCIAL NETWORK,29 SAWYER ROAD,WALTHAM,MA,United States,02453-3483,CA,RA,APPROVED,CA,RA,APPROVED,16935 W. BERNARDO DRIVE,SUITE 228,SAN DIEGO,CA,United States,92127,NaN,S63,N,N,N,N,N,N,N,N,N
2237,DAVID,BILLINGSLEA,KERR,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,CO,RA,APPROVED,CO,RA,APPROVED,5690 DTC Blvd Ste 500W,NaN,Greenwood Village,CO,United States,80111-3207,NaN,S63,N,N,N,N,N,N,N,N,N
2238,TONY,AZEVEDO,JOAQUIM,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,NJ,RA,APPROVED,NJ,RA,APPROVED,340 NORTH AVE E,STE 100D,CRANFORD,NJ,United States,07016,NaN,S63,N,N,N,N,N,N,N,N,N
2239,MICHAEL,WHITNEY,BRENT,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,IN,RA,APPROVED,IN,RA,APPROVED,295 N. HUBBARDS LANE,SUITE #101,LOUISVILLE,KY,United States,40207-8206,NaN,S63,N,N,N,N,N,N,N,N,Y
2240,SANDRA,SEDGLEY,JEAN,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,MI,RA,APPROVED,MI,RA,APPROVED,12 WASHINGTON AVE,STE 200,GRAND HAVEN,MI,United States,49417,NaN,S63,N,N,N,N,N,N,N,N,N
2241,DANIEL,MCGRATH,JOSEPH,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,400 TRADECENTER,STE 5900,WOBURN,MA,United States,01801,NaN,S63,N,N,N,N,N,N,Y,N,N
2242,Elizabeth,Dunsworth,Mulcahey,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,3988 CENTRAL AVENUE NORTHEAST,NaN,COLUMBIA HEIGHTS,MN,United States,55421,NaN,S63,N,N,N,N,N,N,N,N,N
2243,CHRISTIAN,LARSEN,BENNY,Y,SCHWAB PRIVATE CLIENT INVESTMENT ADVISORY INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CO,RA,APPROVED,CO,RA,APPROVED,9875 SCHWAB WAY,NaN,LONE TREE,CO,United States,80124,NaN,S63,N,N,N,N,N,N,Y,N,N
2244,WILLIAM,ASTROP,BOWEN,N,ASTROP ADVISORY CORPORATION,2970 PEACHTREE ROAD,ATLANTA,GA,United States,30305,GA,RA,APPROVED,GA,RA,APPROVED,2970 PEACHTREE ROAD,SUITE 875,ATLANTA,GA,UNITED STATES,30305,NaN,S65,N,N,N,N,N,N,N,N,N
2245,KRISTIN,KOCHANSKI,MARIE,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,CT,RA,APPROVED,CT,RA,APPROVED,3801 PGA BOULEVARD,SUITE 800,PALM BEACH GARDENS,FL,United States,33410,NaN,S63,N,N,N,N,N,N,N,N,N
2246,SHEA,CREED,FORESTER,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,AZ,RA,APPROVED,AZ,RA,APPROVED,16150 N. ARROWHEAD FOUNTAINS CENTER DR,STE 300,PEORIA,AZ,United States,85382-4747,NaN,S63,N,N,N,N,N,N,N,N,Y
2247,NATHAN,PUGLIESE,SCOTT,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,IL,RA,APPROVED,IL,RA,APPROVED,1011 CENTRE RD,STE 100,WILMINGTON,DE,United States,19805-1270,NaN,S63,N,N,N,N,N,N,N,N,N
2248,KENNETH,DRESEL,WAYNE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,OK,RA,APPROVED,OK,RA,APPROVED,CLAYDESTA NATIONAL BANK BUILDING,6 DESTA DRIVE SUITE 1900,MIDLAND,TX,United States,79705,NaN,S63,N,N,N,N,N,N,Y,N,N
2249,BRIAN,SPENCER,MATTHEW,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,417 THORN ST,NaN,SEWICKLEY,PA,United States,15143,NaN,S65,N,N,N,N,N,N,N,N,N
2250,Ryan,Springer,Dean,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1300 N W BRIARCLIFF PKWY,STE 140,KANSAS CITY,MO,United States,64150,NaN,S63,N,N,N,N,N,N,N,N,N
2251,LUKE,DICKSON,BARTOW,Y,NATIONAL PLANNING CORPORATION,100 NORTH SEPULVEDA BLVD,EL SEGUNDO,CA,United States,90245,AZ,RA,APPROVED,AZ,RA,APPROVED,655 NW JACKSON AVE,NaN,CORVALLIS,OR,United States,97330,NaN,S63,N,N,N,N,N,N,N,N,N
2252,GARTH,YOUNG,O,Y,STIFEL NICOLAUS & COMPANY INCORPORATED,501 N BROADWAY,ST LOUIS,MO,United States,63102,TX,RA,APPROVED,TX,RA,APPROVED,TWO UNION SQUARE 601 UNION STREET,SUITE 3701,SEATTLE,WA,United States,98101,NaN,S63,N,N,N,N,N,N,N,N,N
2253,KENNETH,LOWE,ROGER,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,OH,RA,APPROVED,OH,RA,APPROVED,30100 Chagrin Blvd Ste 180,NaN,Pepper Pike,OH,United States,44124-5705,NaN,S63,N,N,N,N,N,N,Y,N,N
2254,JAMES,LA PAGLIA,ANTHONY,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,OK,RA,APPROVED,OK,RA,APPROVED,106 BUSINESS PARK DRIVE,NaN,UTICA,NY,United States,13502,NaN,S63,N,N,N,N,N,N,Y,N,N
2255,BONNIE,KELLER,FRENCH,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,2 INTERNATIONAL PL FL 20,NaN,BOSTON,MA,United States,02110,NaN,S63,N,N,N,N,N,N,N,N,N
2256,THOMAS,FROTHINGHAM,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,32 BROAD ST,NaN,RED BANK,NJ,United States,07701,NaN,S63,N,N,N,N,N,N,N,N,N
2257,NICHOLAS,VIZZI,BLAIR,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,FL,RA,APPROVED,FL,RA,APPROVED,4030 W BOY SCOUT BLVD,STE 300,TAMPA,FL,United States,33607-5713,NaN,S66,Y,N,N,N,N,N,Y,N,N
2258,Patrick,Thibert,Alan,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,215 BROOKS AVE N,NaN,THIEF RIVER FALLS,MN,United States,56701,NaN,S63,N,N,N,N,N,N,N,N,N
2259,WALTER,WITTROCK,MARVIN,N,BCJ CAPITAL MANAGEMENT,6720 NORTH SCOTTSDALE ROAD,SCOTTSDALE,AZ,United States,85253,AZ,RA,APPROVED,AZ,RA,APPROVED,14300 N NORTHSIGHT BLVD,SUITE 104,SCOTTSDALE,AZ,United States,85260,NaN,S63,N,N,N,N,N,N,Y,N,N
2260,PATRICK,FITZSIMMONS,JAMES,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,SC,RA,APPROVED,SC,RA,APPROVED,112 HAYWOOD ROAD,NaN,GREENVILLE,SC,United States,29607,NaN,S63,N,N,N,N,N,N,N,N,N
