2
JOHN,ALEX,MORGAN STANLEY,11158,NY,2000 WESTCHESTER AVENUE,N
DAVID,STELLA,MORGAN STANLEY,11169,NY,2000 WESTCHESTER AVENUE,N
KATHY,KAPPLER,MORGAN STANLEY,11178,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,ATWOOD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11186,NY,ONE BRYANT PARK,N
LANCE,NELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11188,NY,ONE BRYANT PARK,N
KEVIN,SHEPARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11189,NY,ONE BRYANT PARK,N
PETER,BAUMSTARK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11192,NY,ONE BRYANT PARK,N
ALBERT,MONTAGUE,MORGAN STANLEY,11193,NY,2000 WESTCHESTER AVENUE,N
ADAM,LANDAU,MORGAN STANLEY,11199,NY,2000 WESTCHESTER AVENUE,N
GREG,REALMUTO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11206,NY,ONE BRYANT PARK,N
VALERIE,LARSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11209,NY,ONE BRYANT PARK,N
JEFFREY,GEIGER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11215,NY,ONE BRYANT PARK,N
KEITH,BURNER,MORGAN STANLEY,11218,NY,2000 WESTCHESTER AVENUE,N
DANIEL,KULLMAN,TOEWS CORPORATION,11220,NJ,1750 ZION ROAD,N
STEPHEN,CASEY,NEUBERGER BERMAN BD LLC,11225,NY,1290 AVENUE OF THE AMERICAS,N
MICHAEL,MCNEILL,PRUCO SECURITIES LLC.,11226,NJ,751 BROAD STREET,N
FRED,GOBER,MORGAN STANLEY,11231,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,QUINN,MARSHALL & STERLING WEALTH ADVISORS INC.,11240,NY,110 MAIN STREET,N
Johnny,Salcedo,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11242,NY,ONE BRYANT PARK,N
JOHN,ENG,MORGAN STANLEY,11243,NY,2000 WESTCHESTER AVENUE,N
CHRISTINA,MCCRARY,UBS FINANCIAL SERVICES INC.,11252,NJ,1200 HARBOR BOULEVARD,Y
Pamela,Murphy,MORGAN STANLEY,11253,NY,2000 WESTCHESTER AVENUE,N
TODD,BRAUER,NEUBERGER BERMAN BD LLC,11258,NY,1290 AVENUE OF THE AMERICAS,N
RICHARD,COHEN,MORGAN STANLEY,11265,NY,2000 WESTCHESTER AVENUE,N
SCOTT,MCALISTER,MORGAN STANLEY,11269,NY,2000 WESTCHESTER AVENUE,N
MAHER,HUSSEINI,J.P. MORGAN SECURITIES LLC,11270,NY,277 PARK AVENUE,N
PAUL,MIOLENE,MORGAN STANLEY,11274,NY,2000 WESTCHESTER AVENUE,N
Audra,Almeida,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11277,NY,ONE BRYANT PARK,N
DENNIS,MORIHARA,M&T SECURITIES INC.,11278,NY,285 DELAWARE AVENUE,N
MELANIE,BLANDON,MORGAN STANLEY,11286,NY,2000 WESTCHESTER AVENUE,N
JON,LIVINGSTON,EAGLE STRATEGIES LLC,11288,NY,51 MADISON AVENUE,N
TRACY,PARKER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11289,NY,ONE BRYANT PARK,N
TODD,HICKS,MORGAN STANLEY,11290,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,OSHEROW,WEALTH MANAGEMENT ASSOCIATES INC.,11294,NJ,1909 ROUTE 70 EAST,N
PAUL,OKEEFE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11305,NY,ONE BRYANT PARK,N
GARY,STROIK,WBI INVESTMENTS INC.,11314,NJ,ONE RIVER CENTRE - 331 NEWMAN SPRINGS ROAD,N
MARC,DUQUETTE,MORGAN STANLEY,11318,NY,2000 WESTCHESTER AVENUE,N
JOSE,RUBIO,J.P. MORGAN SECURITIES LLC,11321,NY,277 PARK AVENUE,N
JAMES,MEDVED,MORGAN STANLEY,11323,NY,2000 WESTCHESTER AVENUE,N
JOHN,BRODERICK,IC ADVISORY SERVICES INC.,11329,NJ,1420 ROUTE 206 NORTH,N
CHRIS,SEBASTIAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11335,NY,ONE BRYANT PARK,N
KEVIN,SHEPHERD,UBS FINANCIAL SERVICES INC.,11336,NJ,1200 HARBOR BOULEVARD,N
EDWARD,HO,MORGAN STANLEY,11346,NY,2000 WESTCHESTER AVENUE,N
SUSAN,BARNES,ROYAL ALLIANCE ASSOCIATES INC.,11354,NJ,10 EXCHANGE PLACE,N
DARDEN,SMITH,AXA ADVISORS LLC,11355,NY,1290 AVENUE OF THE AMERICAS,N
JAMES,PFIZENMAYER,MORGAN STANLEY,11361,NY,2000 WESTCHESTER AVENUE,N
RENEE,KIDWELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11362,NY,ONE BRYANT PARK,N
Gus,Panos,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11365,NY,ONE BRYANT PARK,N
ROBERT,PATTERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11371,NY,ONE BRYANT PARK,N
KEVIN,COOPER,MORGAN STANLEY,11372,NY,2000 WESTCHESTER AVENUE,N
PETER,PEREZ,MORGAN STANLEY,11373,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,DICKSON,RBC CAPITAL MARKETS LLC,11380,NY,3 WORLD FINANCIAL CENTER,N
ANDREW,REYNOLDS,PRUCO SECURITIES LLC.,11383,NJ,751 BROAD STREET,N
BENJAMIN,DAVIS,OPPENHEIMER & CO. INC.,11387,NY,85 BROAD STREET,N
JAMES,BOON,UBS FINANCIAL SERVICES INC.,11389,NJ,1200 HARBOR BOULEVARD,N
ROBERT,CLANTON,EAGLE STRATEGIES LLC,11405,NY,51 MADISON AVENUE,N
BRETT,KULMAN,PARK AVENUE SECURITIES LLC,11412,NY,7 HANOVER SQUARE,N
TIMOTHY,PHILIPPI,RBC CAPITAL MARKETS LLC,11421,NY,3 WORLD FINANCIAL CENTER,N
BARBARA,COOPER,UBS FINANCIAL SERVICES INC.,11423,NJ,1200 HARBOR BOULEVARD,N
LEONARD,SIEJK,RBC CAPITAL MARKETS LLC,11424,NY,3 WORLD FINANCIAL CENTER,N
GUILLERMO,SANTIAGO,NPA ASSET MANAGEMENT LLC,11426,NJ,115 WEST CENTURY ROAD,N
KEVIN,SINCAVAGE,PRIVATE PORTFOLIO PARTNERS LLC,11431,NJ,461 FROM ROAD,N
JOSEPH,LOMBARDO,UBS FINANCIAL SERVICES INC.,11434,NJ,1200 HARBOR BOULEVARD,N
DAVID,VOYSEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11438,NY,ONE BRYANT PARK,N
JOHN,BORZI,J.P. MORGAN SECURITIES LLC,11448,NY,277 PARK AVENUE,N
TIANI,HAUSEN,MORGAN STANLEY,11455,NY,2000 WESTCHESTER AVENUE,N
HANNA,WAKIM,UBS FINANCIAL SERVICES INC.,11460,NJ,1200 HARBOR BOULEVARD,N
MARY Z.,TOWNSEND,UBS FINANCIAL SERVICES INC.,11465,NJ,1200 HARBOR BOULEVARD,N
RAYMOND,SCHMITT,J.P. MORGAN SECURITIES LLC,11469,NY,277 PARK AVENUE,N
ROBERT,TRAVERS,MORGAN STANLEY,11480,NY,2000 WESTCHESTER AVENUE,N
ROBERT,HODGKISS,EAGLE STRATEGIES LLC,11485,NY,51 MADISON AVENUE,N
ROBERT,NIEHOFF,PARK AVENUE SECURITIES LLC,11486,NY,7 HANOVER SQUARE,N
RALPH,GRILL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11487,NY,ONE BRYANT PARK,N
GARRETT,BLAND,MORGAN STANLEY,11491,NY,2000 WESTCHESTER AVENUE,N
BRIAN,LAW,UBS FINANCIAL SERVICES INC.,11515,NJ,1200 HARBOR BOULEVARD,N
DANIELLE,HUGHES,DIVINE ASSET MANAGEMENT LLC,11517,NY,39 BROADWAY,N
Lawrence,Palmer,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11519,NY,ONE BRYANT PARK,N
MICHAEL,ZWEIG,MORGAN STANLEY,11525,NY,2000 WESTCHESTER AVENUE,N
KATHLEEN,FITZGERALD,MORGAN STANLEY,11529,NY,2000 WESTCHESTER AVENUE,N
NANCY,LEGG,MORGAN STANLEY,11531,NY,2000 WESTCHESTER AVENUE,N
DONALD,MADIGAN,GARDEN STATE INVESTMENT ADVISORY SERVICES LLC,11542,NJ,328 NEWMAN SPRINGS ROAD,N
JAMES,CRONIN,MORGAN STANLEY,11552,NY,2000 WESTCHESTER AVENUE,N
CAROL,THOMAS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11554,NY,ONE BRYANT PARK,N
MICHAEL,KAHN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11558,NY,ONE BRYANT PARK,N
PAUL,PEDRETTI,HSBC SECURITIES (USA) INC.,11564,NY,452 FIFTH AVENUE,N
WILLIAM,DODGE,NINE GATES CAPITAL LLC,11565,NJ,nan,N
DERVINDER,SINGH,AXA ADVISORS LLC,11570,NY,1290 AVENUE OF THE AMERICAS,N
ANDREW,PEAKE,UBS FINANCIAL SERVICES INC.,11573,NJ,1200 HARBOR BOULEVARD,N
JAMES,DUNMYER,MORGAN STANLEY,11576,NY,2000 WESTCHESTER AVENUE,N
CLAYTON D,BEDFORD,UBS FINANCIAL SERVICES INC.,11577,NJ,1200 HARBOR BOULEVARD,N
EILEEN,FROHMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11579,NY,ONE BRYANT PARK,N
DAVID,SULLIVAN,UBS FINANCIAL SERVICES INC.,11584,NJ,1200 HARBOR BOULEVARD,N
JAMES,HUBER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11587,NY,ONE BRYANT PARK,N
RICHARD,WHITING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11596,NY,ONE BRYANT PARK,N
DAWN,VEIHL,MORGAN STANLEY,11601,NY,2000 WESTCHESTER AVENUE,N
BRADLEY,STOUFFER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11603,NY,ONE BRYANT PARK,N
JEFFREY,HEDBERG,MORGAN STANLEY,11613,NY,2000 WESTCHESTER AVENUE,N
William,Kellogg,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11616,NY,ONE BRYANT PARK,N
JAMES,HARTNETT,MORGAN STANLEY,11618,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,SZAL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11619,NY,ONE BRYANT PARK,Y
JOHN,LLOYD,NEW YORK LIFE INVESTMENT MANAGEMENT LLC,11627,NY,51 MADISON AVENUE,N
PAUL,TURCOTT,OPPENHEIMER & CO. INC.,11628,NY,85 BROAD STREET,N
JONAS,ZAMORA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11633,NY,ONE BRYANT PARK,N
DAVID,BARCLAY,MORGAN STANLEY,11638,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,GAVIN,EAGLE STRATEGIES LLC,11640,NY,51 MADISON AVENUE,N
PHILIP,FILSOUF,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11642,NY,ONE BRYANT PARK,N
ELIZABETH,MORGAN,MORGAN STANLEY,11653,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,JENNETTA,AEGIS CAPITAL CORP.,11656,NY,810 7TH AVE.,N
JEFFERY,PRICE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11663,NY,ONE BRYANT PARK,N
ERNEST,DEAN,MORGAN STANLEY,11664,NY,2000 WESTCHESTER AVENUE,N
JOHN,STAPLETON,UBS FINANCIAL SERVICES INC.,11671,NJ,1200 HARBOR BOULEVARD,N
PATRICK,DWYER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11675,NY,ONE BRYANT PARK,N
GREGORY,PETERSON,MORGAN STANLEY,11684,NY,2000 WESTCHESTER AVENUE,N
NORMAND,SAVOIE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11685,NY,ONE BRYANT PARK,N
ANDREW,LEE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11692,NY,ONE BRYANT PARK,N
LIZA,BLUNDELL,JEFFERIES INVESTMENT ADVISERS LLC,11697,NY,520 MADISON AVENUE,N
JEFFREY,CATLIN,UBS FINANCIAL SERVICES INC.,11701,NJ,1200 HARBOR BOULEVARD,N
JOSEPH,WILSON,UBS FINANCIAL SERVICES INC.,11709,NJ,1200 HARBOR BOULEVARD,N
BRIAN,ZIMMERMAN,RBC CAPITAL MARKETS LLC,11713,NY,3 WORLD FINANCIAL CENTER,N
JULIE,FIELDER,MORGAN STANLEY,11720,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,FITZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11725,NY,ONE BRYANT PARK,N
DIANNA,RODGERS,MORGAN STANLEY,11728,NY,2000 WESTCHESTER AVENUE,N
DAVID,MCDANIEL,MORGAN STANLEY,11739,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,CONNOLLY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11741,NY,ONE BRYANT PARK,N
RONALD,LOJACONO,WNY ASSET MANAGEMENT LLC,11742,NY,6500 SHERIDAN DRIVE SUITE 200,N
JOHN,RIGGLE,UBS FINANCIAL SERVICES INC.,11746,NJ,1200 HARBOR BOULEVARD,N
CECILY,JARVIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11749,NY,ONE BRYANT PARK,N
KENNETH,ANNA,AMERICAN PORTFOLIOS ADVISORS INC,11760,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
SCOTT,MERRIMAN,RBC CAPITAL MARKETS LLC,11769,NY,3 WORLD FINANCIAL CENTER,N
JEFFREY,LAYN,CLEARBRIDGE INVESTMENTS LLC,11772,NY,620 8TH AVENUE,N
MICHAEL,KELLY,UBS FINANCIAL SERVICES INC.,11774,NJ,1200 HARBOR BOULEVARD,N
CYNTHIA,PRICE,AXA ADVISORS LLC,11776,NY,1290 AVENUE OF THE AMERICAS,Y
JUAN,AVILA,TOROSO INVESTMENTS LLC,11778,NY,115 WEST 29TH STREET,N
SUZANNA,CHARBONNIER,RBC CAPITAL MARKETS LLC,11788,NY,3 WORLD FINANCIAL CENTER,N
JAMES,HICKS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11792,NY,ONE BRYANT PARK,N
HOPE,KLEIN-ANDINO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11793,NY,ONE BRYANT PARK,N
MARK,YONAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11794,NY,ONE BRYANT PARK,N
PAUL,LANG,J.P. MORGAN SECURITIES LLC,11795,NY,277 PARK AVENUE,N
DERWIN,DAVIS,MORGAN STANLEY,11798,NY,2000 WESTCHESTER AVENUE,N
JAMES,KRAATZ,BLACKRIDGE ASSET MANAGEMENT LLC,11800,NY,6631 MAIN STREET,N
ROBERT,SHIER,HPM PARTNERS LLC,11801,NY,6 EAST 43RD ST.,N
MICHAEL,VISCOSI,M&T SECURITIES INC.,11803,NY,285 DELAWARE AVENUE,N
DANIEL,BADE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11810,NY,ONE BRYANT PARK,N
JONATHAN,BERUBE,UBS FINANCIAL SERVICES INC.,11814,NJ,1200 HARBOR BOULEVARD,N
DEBORAH,HIGHTOWER,MORGAN STANLEY,11819,NY,2000 WESTCHESTER AVENUE,N
STEVEN,ROZENCWAIG,UBS FINANCIAL SERVICES INC.,11820,NJ,1200 HARBOR BOULEVARD,N
ERIK,MERKAU,J.P. MORGAN SECURITIES LLC,11822,NY,277 PARK AVENUE,N
MICHAEL,HIGGINS,MORGAN STANLEY,11823,NY,2000 WESTCHESTER AVENUE,N
DENISON,WEBSTER,MORGAN STANLEY,11824,NY,2000 WESTCHESTER AVENUE,N
MICHELLE,O'NEAL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11834,NY,ONE BRYANT PARK,N
DANIEL,VANDEVELDE,LORD ABBETT & CO. LLC,11835,NJ,90 HUDSON STREET,N
JAMES,FOOTE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11838,NY,ONE BRYANT PARK,N
THOMAS,MCBRIDE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11839,NY,ONE BRYANT PARK,N
DANIEL,ARNOLD,UBS FINANCIAL SERVICES INC.,11844,NJ,1200 HARBOR BOULEVARD,N
DORIS,UTTERBACK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11851,NY,ONE BRYANT PARK,N
JOSEPH,BRADY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11858,NY,ONE BRYANT PARK,N
LEIGH,RICHARDSON,RBC CAPITAL MARKETS LLC,11860,NY,3 WORLD FINANCIAL CENTER,N
GARY,NICHOLS,MORGAN STANLEY,11866,NY,2000 WESTCHESTER AVENUE,N
ROBERT,HATALA,MORGAN STANLEY,11871,NY,2000 WESTCHESTER AVENUE,N
PATTY,LAWYER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11873,NY,ONE BRYANT PARK,N
STEPHEN,TAYLOR,MORGAN STANLEY,11874,NY,2000 WESTCHESTER AVENUE,N
Kevin,Jezek,J.P. MORGAN SECURITIES LLC,11878,NY,277 PARK AVENUE,N
JAMES,MALTESE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11879,NY,ONE BRYANT PARK,N
WILLIAM,COUGHLIN,DELTA CAPITAL MANAGEMENT LLC,11886,NJ,157 BROAD ST.,N
THOMAS,ELROD,MORGAN STANLEY,11889,NY,2000 WESTCHESTER AVENUE,N
JOHN,WILKINSON,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,11899,NY,730 THIRD AVENUE,N
MARK,BAUMRIND,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11903,NY,ONE BRYANT PARK,N
CINDY,CAPEZZUTI,MORGAN STANLEY,11910,NY,2000 WESTCHESTER AVENUE,N
LINDA,HUGHES,MORGAN STANLEY,11916,NY,2000 WESTCHESTER AVENUE,N
Clark,Guy,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11920,NY,ONE BRYANT PARK,N
JOHN,BANKHEAD,UBS FINANCIAL SERVICES INC.,11930,NJ,1200 HARBOR BOULEVARD,N
STEVEN,WERNER,BLACKROCK INVESTMENT MANAGEMENT LLC,11931,NJ,1 UNIVERSITY SQUARE DRIVE,N
MIRIAM,YOSHIDA,GLACIER PEAK CAPITAL MANAGEMENT LLC,11933,NJ,190 MAIN STREET,N
JOHN,CONLAN,RBC CAPITAL MARKETS LLC,11935,NY,3 WORLD FINANCIAL CENTER,N
MICHAEL,CUMMINGS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11946,NY,ONE BRYANT PARK,Y
DOUGLAS,ANDREWS,RBC CAPITAL MARKETS LLC,11953,NY,3 WORLD FINANCIAL CENTER,N
BARBARA,GLATZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11957,NY,ONE BRYANT PARK,N
ALLAN,GOLOTKO,MORGAN STANLEY,11964,NY,2000 WESTCHESTER AVENUE,N
RICHARD,CASE JR.,UBS FINANCIAL SERVICES INC.,11968,NJ,1200 HARBOR BOULEVARD,N
DON,LOYD,ROYAL ALLIANCE ASSOCIATES INC.,11969,NJ,10 EXCHANGE PLACE,N
Kevin,Pryor,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11973,NY,ONE BRYANT PARK,N
Thomas,Testi,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11974,NY,ONE BRYANT PARK,N
CRAIG,RAYMOND,MORGAN STANLEY,11978,NY,2000 WESTCHESTER AVENUE,N
LARRY,FREDERICK,UBS FINANCIAL SERVICES INC.,11986,NJ,1200 HARBOR BOULEVARD,N
VIRGINIA L.,KASE,UBS FINANCIAL SERVICES INC.,11991,NJ,1200 HARBOR BOULEVARD,N
SUNG,CHOI,MORGAN STANLEY,11992,NY,2000 WESTCHESTER AVENUE,N
RENE,HERNANDEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,11996,NY,ONE BRYANT PARK,N
STEVEN,CAPUTO,MORGAN STANLEY,11997,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,HECKMAN,WEALTH MANAGEMENT ASSOCIATES INC.,12002,NJ,1909 ROUTE 70 EAST,N
TERESA,CHAPMAN,UBS FINANCIAL SERVICES INC.,12004,NJ,1200 HARBOR BOULEVARD,N
RICHARD,PALUMBO,UBS FINANCIAL SERVICES INC.,12006,NJ,1200 HARBOR BOULEVARD,N
SUSAN,RANDALL,J.P. MORGAN SECURITIES LLC,12007,NY,277 PARK AVENUE,Y
RONALD,LEDWITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12015,NY,ONE BRYANT PARK,N
GLENN,GLAZER,AEGIS CAPITAL CORP.,12017,NY,810 7TH AVE.,N
KIRSTEN,TUZZO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12020,NY,ONE BRYANT PARK,N
KEVIN,TEMPLETON,MORGAN STANLEY,12026,NY,2000 WESTCHESTER AVENUE,N
ROBERT,JOEL,SALVUS WEALTH MANAGEMENT LLC,12029,NJ,1040 BROAD STREET SUITE 203,N
MARY,HOBSON,UBS FINANCIAL SERVICES INC.,12030,NJ,1200 HARBOR BOULEVARD,N
JOHN,GREGORY,RBC CAPITAL MARKETS LLC,12036,NY,3 WORLD FINANCIAL CENTER,N
ARLENE,LEWIS-LEADER,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12051,NY,730 THIRD AVENUE,N
PHILLIP,KAPLAN,J.P. MORGAN SECURITIES LLC,12055,NY,277 PARK AVENUE,N
MICHAEL,REINHARDT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12059,NY,ONE BRYANT PARK,N
BRIAN,TERRY,J.P. MORGAN SECURITIES LLC,12060,NY,277 PARK AVENUE,N
MATTHEW,KELLY,MORGAN STANLEY,12061,NY,2000 WESTCHESTER AVENUE,N
DAVID,SIRIANNI,UBS FINANCIAL SERVICES INC.,12064,NJ,1200 HARBOR BOULEVARD,N
DANE,BROWN,J.P. MORGAN SECURITIES LLC,12071,NY,277 PARK AVENUE,N
CHRISTOPHER,VENUTI,MORGAN STANLEY,12087,NY,2000 WESTCHESTER AVENUE,N
DANIEL,SHERMAN,MORGAN STANLEY,12088,NY,2000 WESTCHESTER AVENUE,N
ANDREW,SWALLENDER,MORGAN STANLEY,12090,NY,2000 WESTCHESTER AVENUE,N
ROLLINS,RUBSAMEN,MORGAN STANLEY,12105,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,FAHS,J.P. MORGAN SECURITIES LLC,12113,NY,277 PARK AVENUE,N
DAVID,RIDGE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12120,NY,ONE BRYANT PARK,N
ERIC,KOLBEN,UBS FINANCIAL SERVICES INC.,12124,NJ,1200 HARBOR BOULEVARD,N
GERALD,ANDERS,UBS FINANCIAL SERVICES INC.,12127,NJ,1200 HARBOR BOULEVARD,N
MARK,SILVERSMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12130,NY,ONE BRYANT PARK,N
JOHN,ABENDROTH,NEUBERGER BERMAN BD LLC,12136,NY,1290 AVENUE OF THE AMERICAS,N
CRAIG,LASKE,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12143,NY,730 THIRD AVENUE,Y
JENNIFER,GUTHIER,MORGAN STANLEY,12149,NY,2000 WESTCHESTER AVENUE,N
FORREST,SMITH,UBS FINANCIAL SERVICES INC.,12153,NJ,1200 HARBOR BOULEVARD,N
JACK,NOLAN,J.P. MORGAN SECURITIES LLC,12158,NY,277 PARK AVENUE,N
DIANE,PACUK,MORGAN STANLEY,12162,NY,2000 WESTCHESTER AVENUE,N
JAMES,COPELAND,UBS FINANCIAL SERVICES INC.,12166,NJ,1200 HARBOR BOULEVARD,N
LARRY,HAIR,ROYAL ALLIANCE ASSOCIATES INC.,12168,NJ,10 EXCHANGE PLACE,N
ANGELA,BACON,UBS FINANCIAL SERVICES INC.,12178,NJ,1200 HARBOR BOULEVARD,N
MARK,BENEDICT,MORGAN STANLEY,12185,NY,2000 WESTCHESTER AVENUE,N
SETH,GOLDMAN,J.P. MORGAN SECURITIES LLC,12186,NY,277 PARK AVENUE,N
JAMES,BRUDERMAN,BRUDERMAN ASSET MANAGEMENT LLC,12187,NY,75 MONTEBELLO ROAD,N
COLLEEN,MURDOCK,J.P. MORGAN SECURITIES LLC,12189,NY,277 PARK AVENUE,N
HARRY,LACKNER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12193,NY,ONE BRYANT PARK,N
KATHY,WHITACRE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12202,NY,ONE BRYANT PARK,N
JEREMY,YOUNG,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12204,NY,730 THIRD AVENUE,N
JAMES,CANAVAN,MORGAN STANLEY,12209,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,HALPERT,JEFFREY MATTHEWS WEALTH MANAGEMENT LLC,12226,NJ,30B VREELAND ROAD,N
NADINE,MILLER,MORGAN STANLEY,12237,NY,2000 WESTCHESTER AVENUE,N
EMILY,ABERNETHY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12242,NY,ONE BRYANT PARK,N
JON,VACCARELLA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12244,NY,ONE BRYANT PARK,N
SARAH,LABEAU,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12245,NY,ONE BRYANT PARK,N
FREDERICK,INGOLD,FORESTERS ADVISORY SERVICES LLC,12246,NY,40 WALL STREET,N
ROCCO,PAPANDREA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12247,NY,ONE BRYANT PARK,N
WILLIAM,HARDIE,MORGAN STANLEY,12248,NY,2000 WESTCHESTER AVENUE,N
KEVIN,REX,SUMMIT EQUITIES INC.,12254,NJ,4 CAMPUS DR,N
WILLIAM,MCCRYSTAL,GULFSTREAM CM LLC,12255,NJ,450 SPRINGFIELD AVENUE SUITE 204,N
RENEE,THOMAS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12267,NY,ONE BRYANT PARK,N
MARY K,GILBERT,UBS FINANCIAL SERVICES INC.,12269,NJ,1200 HARBOR BOULEVARD,N
SUSANA,LUGONES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12280,NY,ONE BRYANT PARK,N
RON,ELZIG,MORGAN STANLEY,12284,NY,2000 WESTCHESTER AVENUE,N
SUSAN,KIMMEL,KIMMEL SUSAN,12288,NJ,nan,N
LINDA,KRAYTON,E.C. KRAYTON ASSOCIATES INC.,12289,NJ,nan,N
KRISTIN,BURNS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12290,NY,ONE BRYANT PARK,N
OSCAR,HAM,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12295,NY,ONE BRYANT PARK,N
DAVID,CIANO,KOLINSKY WEALTH MANAGEMENT LLC,12300,NJ,500 N. FRANKLIN TURNPIKE,N
