4
TODD,MOLL,PROVENANCE WEALTH ADVISORS,12317,FL,515 EAST LAS OLAS BOULEVARD,N
JOY,ROCKWOOD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12328,FL,880 CARILLON PARKWAY,N
DANIEL,CONNELLY,PFS INVESTMENTS INC.,12343,GA,1 PRIMERICA PARKWAY,N
JOHN,BOYD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12350,FL,880 CARILLON PARKWAY,N
GLENDA,SUCHY,RAYMOND JAMES & ASSOCIATES INC.,12361,FL,880 CARILLON PARKWAY,N
Terri,Trocke,RAYMOND JAMES & ASSOCIATES INC.,12362,FL,880 CARILLON PARKWAY,N
MARSHALL,CLARK,RAYMOND JAMES & ASSOCIATES INC.,12363,FL,880 CARILLON PARKWAY,N
CLIFTON,GEISLEMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12369,FL,880 CARILLON PARKWAY,N
IRA,BRAUNSTEIN,ARI ASSET MANAGEMENT LLC,12384,GA,4865 OLDE TOWNE PARKWAY,N
HENRY,KOWALEWSKI,FIRST CITIZENS INVESTOR SERVICES INC.,12389,NC,100 E TRYON ROAD,N
KEVIN,MAHONEY,RAYMOND JAMES & ASSOCIATES INC.,12395,FL,880 CARILLON PARKWAY,N
RONALD,VANHORN,PRIVATE CLIENT SERVICES LLC,12397,KY,2225 LEXINGTON ROAD,N
MICHAEL,CICIURA,INVEST FINANCIAL CORPORATION,12398,FL,12750 CITRUS PARK LANE,N
PHILIP,WILSON,PROEQUITIES INC.,12399,AL,2801 HIGHWAY 280 SOUTH,N
LISA,VIONI,VIONI CAPITAL MANAGEMENT,12400,FL,330 SOUTH PINEAPPLE AVENUE,N
RICHARD,HAVARD,INVEST FINANCIAL CORPORATION,12406,FL,12750 CITRUS PARK LANE,N
JAMES,PETKOSON,CALTON & ASSOCIATES INC.,12417,FL,2701 N. ROCKY POINT DRIVE,N
THOMAS,MCNARON,MCNARON GROUP INC.,12421,AL,1005 NOBLE STREET,N
AMBER,WILLOUGHBY,J.J.B. HILLIARD W.L. LYONS LLC,12424,KY,500 WEST JEFFERSON STREET,N
JEFFREY,LEIBFARTH,GWN SECURITIES INC.,12426,FL,11440 NORTH JOG ROAD,N
BRIAN,STAFFORD,J.J.B. HILLIARD W.L. LYONS LLC,12431,KY,500 WEST JEFFERSON STREET,N
GARY,GODBY,GODBY WEALTH MANAGEMENT INC.,12439,KY,421 OGDEN STREET,N
PATRICK,DANEHY,NEWSOUTH CAPITAL MANAGEMENT INC,12440,TN,999 S. SHADY GROVE ROAD,N
ANDREW,KOENIG,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12456,FL,880 CARILLON PARKWAY,N
VIKRAM,SHAH,SUNTRUST ADVISORY SERVICES INC.,12463,GA,303 PEACHTREE CENTER AVENUE,N
MICHAEL,NEUMANN,TRANSAMERICA FINANCIAL ADVISORS INC,12464,FL,570 CARILLON PARKWAY,N
STEVEN,EFFERT,SSN ADVISORY INC.,12467,TN,9729 COGDILL ROAD,Y
DAVID,FREDRICK,INVESCO ADVISERS INC.,12470,GA,1555 PEACHTREE STREET N.E.,N
MARGARET,PIERCE,NEWPORT GROUP CONSULTING LLC,12481,FL,300 PRIMERA BLVD.,N
PAUL,FULTON,WESTHAMPTON CAPITAL,12495,NC,2150 COUNTRY CLUB RD,N
LAURIE,PALMQUIST,ECONOLOGICS FINANCIAL ADVISORS,12506,FL,2401 WEST BAY DRIVE,N
HOWARD,KLECKLEY,PFS INVESTMENTS INC.,12517,GA,1 PRIMERICA PARKWAY,N
MICHAEL,TANKERSLEY,INVESTMENT MANAGEMENT ADVISORS INC,12522,AL,nan,Y
CHARLES,QUATTROCHI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12529,FL,880 CARILLON PARKWAY,N
WILLIAM,URQUHART,LONGHORN INVESTMENTS INC.,12539,FL,1245 NW 13TH AVE,N
MICHAEL,ROBBINS,SUMMIT FINANCIAL GROUP INC,12540,FL,595 S. FEDERAL HIGHWAY,N
TODD,KURZHAL,NBC SECURITIES INC.,12542,AL,1927 FIRST AVENUE NORTH,N
MICHAEL,ALEXANDER,SUMMIT FINANCIAL GROUP INC,12562,FL,595 S. FEDERAL HIGHWAY,N
JOHN,TRIANTAFELOW,FSC SECURITIES CORPORATION,12569,GA,2300 WINDY RIDGE PKWY STE 1100,N
ERIC,WHEELER,RAYMOND JAMES & ASSOCIATES INC.,12590,FL,880 CARILLON PARKWAY,N
GREGORY,BLASCHAK,GWN SECURITIES INC.,12593,FL,11440 NORTH JOG ROAD,N
ROBERT,REILLY,WUNDERLICH SECURITIES INC.,12601,TN,6000 POPLAR AVENUE,N
MOIZ,HUSAIN,THE STRATEGIC FINANCIAL ALLIANCE INC.,12602,GA,2200 CENTURY PARKWAY,N
ROCKE,BLAIR,MCF ADVISORS LLC,12603,KY,50 E. RIVERCENTER BLVD.,N
CLINTON,COMBS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12607,FL,880 CARILLON PARKWAY,N
RONALD,SHIBLEY,INVESTACORP ADVISORY SERVICES INC,12612,FL,4400 BISCAYNE BLVD,N
FREDERICK,DEBARDELEBEN,WUNDERLICH SECURITIES INC.,12613,TN,6000 POPLAR AVENUE,N
THEODORE,ZAMERSKI,TREASURE COAST FINANCIAL PLANNING INC.,12616,FL,545 BEACHLAND BLVD,N
LEWIS,BULLARD,RAYMOND JAMES & ASSOCIATES INC.,12625,FL,880 CARILLON PARKWAY,N
DOUGLAS,COOPER,RAYMOND JAMES & ASSOCIATES INC.,12635,FL,880 CARILLON PARKWAY,N
HARRY,HAMMOND,HAMMOND ASSET MANAGEMENT LLC,12679,FL,1800 SECOND STREET SUITE 918,N
GALEN,HOCKETT,PFS INVESTMENTS INC.,12699,GA,1 PRIMERICA PARKWAY,N
BILL,CALLIS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12702,FL,880 CARILLON PARKWAY,N
TRAVIS,BARNES,INDEPENDENT FINANCIAL PARTNERS,12720,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
JAMES,MILLS,SUNTRUST ADVISORY SERVICES INC.,12739,GA,303 PEACHTREE CENTER AVENUE,N
WALTER,WEST,CENTER STREET ADVISORS INC.,12743,TN,2740 OLD ELM HILL PIKE,N
TERRILL,MCCABE,MONEY CONCEPTS CAPITAL CORP,12747,FL,11440 NORTH JOG ROAD,N
DENNY,STODDARD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12750,FL,880 CARILLON PARKWAY,N
GARY,SHONDECK,J. W. COLE ADVISORS INC.,12767,FL,4301 ANCHOR PLAZA PARKWAY,N
EARL,MCGAVRAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12779,FL,880 CARILLON PARKWAY,N
NATALIE,SMAILES,SUNTRUST ADVISORY SERVICES INC.,12787,GA,303 PEACHTREE CENTER AVENUE,N
TAMMY,DUFFY,AFS ADVISORS LLC,12794,GA,1325 SATELLITE BOULEVARD,N
SHELDON,CLARK,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12816,FL,880 CARILLON PARKWAY,N
FREDERICK,EHRSAM,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12817,FL,880 CARILLON PARKWAY,N
DEBORAH,O'CONNELL,ALLEN & COMPANY OF FLORIDA INC.,12820,FL,1401 SOUTH FLORIDA AVE,N
KEVIN,EARLY,INVESTACORP ADVISORY SERVICES INC,12829,FL,4400 BISCAYNE BLVD,N
DOUGLAS,GOLDSTEIN,PORTFOLIO RESOURCES ADVISOR GROUP INC.,12840,FL,800 BRICKELL AVENUE SUITE 903,N
RANDOLPH,AUTREY,TRIAD ADVISORS INC.,12842,GA,5155 PEACHTREE PARKWAY,N
MICHAEL,BREED,SUNTRUST ADVISORY SERVICES INC.,12852,GA,303 PEACHTREE CENTER AVENUE,N
RONALD,TINE,SA STONE INVESTMENT ADVISORS INC.,12857,AL,2 PERIMETER PARK SOUTH,N
DONALD,OLIPHANT,PFS INVESTMENTS INC.,12864,GA,1 PRIMERICA PARKWAY,N
JAMES,THARIN,EMERALD ASSET MANAGEMENT INC.,12871,NC,1701 SUNSET AVE SUITE 302,N
JENNIFER,BARBER,CAPE INVESTMENT ADVISORY INC.,12879,GA,1600 PENNSYLVANIA AVE.,N
LEWIS,FISHER,RAYMOND JAMES & ASSOCIATES INC.,12891,FL,880 CARILLON PARKWAY,Y
MATHEW,MATUSIAK,PFS INVESTMENTS INC.,12910,GA,1 PRIMERICA PARKWAY,N
KIMBERLY,BENKO,SUNTRUST ADVISORY SERVICES INC.,12915,GA,303 PEACHTREE CENTER AVENUE,N
JOSEPH,OCCHINO,LEGEND ADVISORY LLC,12920,FL,4600 EAST PARK DRIVE,N
MICKEY,LITTMANN,WUNDERLICH SECURITIES INC.,12922,TN,6000 POPLAR AVENUE,N
CHRISTOPHER,SKINNER,FORREST INVESTMENT MANAGEMENT INC.,12924,FL,2963 DUPONT AVENUE,N
PAUL,BROWN,RAYMOND JAMES & ASSOCIATES INC.,12931,FL,880 CARILLON PARKWAY,N
PATRICK,O'CONNOR,SA STONE INVESTMENT ADVISORS INC.,12935,AL,2 PERIMETER PARK SOUTH,N
DONALD,GARTON,ADVANTAGE INVESTMENT MANAGEMENT,12946,KY,GLENVIEW POINTE BUSINESS CENTER,N
ALAN,HAGOPIAN,PROEQUITIES INC.,12972,AL,2801 HIGHWAY 280 SOUTH,N
MONIQUE,CASSIDY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,12977,FL,880 CARILLON PARKWAY,N
MARK,NANCE,FIRST CITIZENS INVESTOR SERVICES INC.,12990,NC,100 E TRYON ROAD,N
PAUL,CELLA,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,12991,FL,390 NORTH ORANGE AVENUE,N
HONG,MCGILL,SUNTRUST ADVISORY SERVICES INC.,13004,GA,303 PEACHTREE CENTER AVENUE,N
JOHN,SMALL,SOUTHEASTERN ADVISORY SERVICES INC,13005,GA,3495 PIEDMONT ROAD NE,N
WILLIAM,BERGER,GREAT LAKES & ATLANTIC WEALTH MANAGEMENT AND ADVISORY PARTNERS,13014,NC,200 SOUTH TRYON STREET,N
JEFFREY,BREELING,SUMMIT FINANCIAL GROUP INC,13017,FL,595 S. FEDERAL HIGHWAY,N
BARRY,NELSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13024,FL,880 CARILLON PARKWAY,N
DAVID,OLNICK,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13025,FL,880 CARILLON PARKWAY,N
JAMES,BROWN,WATSON WILKINS & BROWN LLC,13033,TN,nan,N
CRAIG,FALDUTO,INVESCO ADVISERS INC.,13034,GA,1555 PEACHTREE STREET N.E.,N
LAWRENCE,BOTZMAN,LAWRENCE J. BOTZMAN CFP,13096,KY,406 EAST MOUNT VERNON STREET,N
CURTIS,LUDWICK,RENAISSANCE INVESTMENT MANAGEMENT,13108,KY,50 E. RIVERCENTER BLVD.,N
JOHN,HAUSE,THOROUGHBRED FINANCIAL SERVICES LLC,13126,TN,5110 MARYLAND WAY SUITE 300,N
NANCY,ANDERSON,NEW PERSPECTIVES INC.,13128,MS,303 HIGHLAND PARK COVE,N
RICHARD,DOEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13133,FL,880 CARILLON PARKWAY,N
MARK,FRIEDMAN,INVEST FINANCIAL CORPORATION,13139,FL,12750 CITRUS PARK LANE,Y
JASON,STONE,REGISTER FINANCIAL ADVISORS LLC,13140,GA,3500 LENOX ROAD,N
DAVID,WILLIAMS,RAYMOND JAMES & ASSOCIATES INC.,13145,FL,880 CARILLON PARKWAY,N
SHARON,LEE,GENSPRING FAMILY OFFICES LLC,13153,FL,150 SOUTH US HIGHWAY 1,N
GREGORY,BRYSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13158,FL,880 CARILLON PARKWAY,N
TIM,SCHAFFER,CALTON & ASSOCIATES INC.,13185,FL,2701 N. ROCKY POINT DRIVE,N
BRADLEY,MILLS,RAYMOND JAMES & ASSOCIATES INC.,13186,FL,880 CARILLON PARKWAY,N
FRANK,LUMPUY,KOVACK ADVISORS INC.,13188,FL,6451 N. FEDERAL HWY,Y
GEORGE,ROHLOFF,1ST DISCOUNT BROKERAGE INC.,13199,FL,8927 HYPOLUXO ROAD,N
PETER,MORDENTE HAWKINS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13200,FL,880 CARILLON PARKWAY,N
NORBERT,RUDEK,PORTFOLIO INCOME ADVISERS INC,13215,FL,747 JENKS AVENUE SUITE A,N
GEORGE,LIFSEY,RAYMOND JAMES & ASSOCIATES INC.,13227,FL,880 CARILLON PARKWAY,N
ERNEST,SAMPSON,PRIVATE CLIENT SERVICES LLC,13244,KY,2225 LEXINGTON ROAD,N
MITCHELL,STEVENS,PFS INVESTMENTS INC.,13249,GA,1 PRIMERICA PARKWAY,N
ERIC,HYDE,INVESCO ADVISERS INC.,13266,GA,1555 PEACHTREE STREET N.E.,N
DAVID,BOONE,ATLANTA WEALTH MANAGEMENT INC.,13267,GA,nan,N
ERIK,FRULAND,RAYMOND JAMES & ASSOCIATES INC.,13270,FL,880 CARILLON PARKWAY,N
DAVID,LEBOLD,TOUNJIAN ADVISORY GROUP LLC,13279,FL,8870 DANIELS PARKWAY,N
ANTHONY,FAGELLA,RAYMOND JAMES & ASSOCIATES INC.,13280,FL,880 CARILLON PARKWAY,N
PATRICK,TSCHOSIK,NED DAVIS RESEARCH GROUP,13284,FL,600 BIRD BAY DRIVE WEST,N
SUE,APPLEBY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13293,FL,880 CARILLON PARKWAY,N
STEPHEN,VRANEK,TRANSAMERICA FINANCIAL ADVISORS INC,13313,FL,570 CARILLON PARKWAY,N
JAMES,CURREY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13331,FL,880 CARILLON PARKWAY,N
GREGORY,DEBORD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13336,FL,880 CARILLON PARKWAY,N
JOHN,HINKSON,BREITER CAPITAL MANAGEMENT INC.,13351,FL,1001 THIRD AVE WEST,N
GIUSEPPE,MAZZEO,ANDBANC ADVISORY LLC,13352,FL,1221 BRICKELL AVENUE,N
TIMOTHY,CRAWFORD,GWN SECURITIES INC.,13363,FL,11440 NORTH JOG ROAD,N
STEPHEN,PRYOR,RAYMOND JAMES & ASSOCIATES INC.,13380,FL,880 CARILLON PARKWAY,N
TIMOTHY,WOLFE,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,13381,GA,715 PEACHTREE STREET NE,N
PETER,CATALANO,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,13405,GA,715 PEACHTREE STREET NE,Y
FRANKLIN,WHITE,RAYMOND JAMES & ASSOCIATES INC.,13408,FL,880 CARILLON PARKWAY,N
CHARLES,CROUCH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13413,FL,880 CARILLON PARKWAY,N
RICHARD,PHILLIPS,ERISA ADVISERS INC.,13418,TN,7003 CHADWICK DRIVE,N
TIMOTHY,MORRIS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13427,FL,880 CARILLON PARKWAY,Y
WESLEY,ODOM,ARMADA ADVISORS,13443,FL,610 NORTH SPRING STREET,N
DOUGLAS,JONES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13444,FL,880 CARILLON PARKWAY,N
MARK,DICKMAN,INDEPENDENT FINANCIAL PARTNERS,13449,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
PETER,WALKER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13458,FL,880 CARILLON PARKWAY,N
STEPHEN,SCHMIDT,PFS INVESTMENTS INC.,13502,GA,1 PRIMERICA PARKWAY,N
GLENN,JACOB,GWN SECURITIES INC.,13532,FL,11440 NORTH JOG ROAD,N
JOHN,SHUTOWICK,SUMMIT FINANCIAL GROUP INC,13544,FL,595 S. FEDERAL HIGHWAY,N
RAYMOND,CATONE,LAS OLAS CAPITAL ADVISORS LLC,13546,FL,888 EAST LAS OLAS BLVD,N
JEREMIAH,SPITZBERG,NOESIS CAPITAL MANAGEMENT CORP,13559,FL,FOUNTAIN SQUARE 2700 NORTH MILITARY TRAIL,N
JOHN,BISHOP,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13561,FL,880 CARILLON PARKWAY,N
RUSSELL,VALENTI,CALTON & ASSOCIATES INC.,13564,FL,2701 N. ROCKY POINT DRIVE,N
JAMES,HATHEWAY,TRANSAMERICA FINANCIAL ADVISORS INC,13574,FL,570 CARILLON PARKWAY,N
GEOFFREY,SIMON,RAYMOND JAMES & ASSOCIATES INC.,13594,FL,880 CARILLON PARKWAY,N
JOHN,ROSSIGNOL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13600,FL,880 CARILLON PARKWAY,N
JAMES,DEESE,FSC SECURITIES CORPORATION,13613,GA,2300 WINDY RIDGE PKWY STE 1100,N
MICHELLE,JENKINS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13618,FL,880 CARILLON PARKWAY,N
RAMON,FERNANDEZ,KOVACK ADVISORS INC.,13642,FL,6451 N. FEDERAL HWY,N
JOHN,ESTES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13655,FL,880 CARILLON PARKWAY,N
RONALD,BAKER,AON HEWITT FINANCIAL ADVISORS LLC,13698,NC,7201 HEWITT ASSOCIATES DRIVE,N
FERDINAND,PERNIA,INDEPENDENT FINANCIAL PARTNERS,13735,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
JOHN,RUSSELL,SSN ADVISORY INC.,13736,TN,9729 COGDILL ROAD,N
RONALD,ALLEN,BULL & BEAR CAPITAL ADVISORS LLC,13753,FL,6817 SOUTHPOINT PARKWAY,N
JOHN,BORTH,SUNTRUST ADVISORY SERVICES INC.,13754,GA,303 PEACHTREE CENTER AVENUE,N
MARK,SEMROW,SSN ADVISORY INC.,13766,TN,9729 COGDILL ROAD,Y
MICHAEL,CASEY,RAYMOND JAMES & ASSOCIATES INC.,13772,FL,880 CARILLON PARKWAY,N
MILOSLAVA,MORAVEC,PFS INVESTMENTS INC.,13775,GA,1 PRIMERICA PARKWAY,N
BRYCE,WINKEL,TRANSAMERICA FINANCIAL ADVISORS INC,13786,FL,570 CARILLON PARKWAY,N
DANIEL,GAUGERT,CAPITAL INVESTMENT ADVISORY SERVICES LLC,13806,NC,100 E. SIX FORKS ROAD,N
DEAN,ANTONOPOULOS,KALOS MANAGEMENT,13822,GA,11525 PARK WOODS CIRCLE,N
ALFONSO,VALENTE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13828,FL,880 CARILLON PARKWAY,N
DOUGLAS,COLLIER,J. W. COLE ADVISORS INC.,13834,FL,4301 ANCHOR PLAZA PARKWAY,N
KERRY,WALKER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13848,FL,880 CARILLON PARKWAY,N
AMY,PARRISH,IFG ADVISORY LLC,13859,GA,200 ASHFORD CENTER NORTH,N
BARRY,FALTER,SUMMIT FINANCIAL GROUP INC,13866,FL,595 S. FEDERAL HIGHWAY,N
THOMAS,MANN,BB&T INVESTMENT SERVICES INC.,13870,NC,200 SOUTH COLLEGE STREET,N
CHRISTOPHER,ANTLEY,CCM INVESTMENT ADVISERS LLC,13883,SC,1201 MAIN STREET SUITE 1910,N
WILLIAM,BINGHAM,SILVER OAK SECURITIES INCORPORATED,13894,TN,3339 NORTH HIGHLAND AVENUE,N
DENISE,MAYNARD,CREDIT UNION INVESTMENT SERVICES,13904,NC,119 NORTH SALISBURY STREET,N
JAMES,HOLT,GREEN SPRIG INVESTMENTS LLC,13923,NC,1213 CULBRETH DRIVE,Y
MARCELLO,CUTRUPI,INVESTACORP ADVISORY SERVICES INC,13930,FL,4400 BISCAYNE BLVD,N
LISA,OBRIEN,FSC SECURITIES CORPORATION,13946,GA,2300 WINDY RIDGE PKWY STE 1100,N
LEONARD,RAFALKO,FIRST CITIZENS INVESTOR SERVICES INC.,13955,NC,100 E TRYON ROAD,N
MARTIN,ROBINSON,WEDGE CAPITAL MANAGEMENT LLP,13975,NC,301 SOUTH COLLEGE STREET,N
THOMAS,PASCUITE,PFS INVESTMENTS INC.,13985,GA,1 PRIMERICA PARKWAY,N
CHARLES,WILLIAMS,INDEPENDENT FINANCIAL PARTNERS,13987,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
CHARLES,GENOIS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,13998,FL,880 CARILLON PARKWAY,N
JEFFREY,KINZLER,SSN ADVISORY INC.,13999,TN,9729 COGDILL ROAD,N
LESLIE,GROSSMAN,TRENDZ ADVISORS,14011,TN,265 BROOKVIEW CENTRE WAY,N
ALLEN,GIESE,NORTHSTAR FINANCIAL PLANNERS INC.,14018,FL,1250 S. PINE ISLAND ROAD,N
LA VERN,ROVIG,INVEST FINANCIAL CORPORATION,14033,FL,12750 CITRUS PARK LANE,N
MICHAEL,ARMENDARIZ,PFS INVESTMENTS INC.,14034,GA,1 PRIMERICA PARKWAY,N
STEPHEN,ARNEST,PFS INVESTMENTS INC.,14036,GA,1 PRIMERICA PARKWAY,N
FREDERICK,WRIGHT,BRIGHTWORTH LLC,14045,GA,3344 PEACHTREE ROAD NE,N
DANIEL,DE JONG,RAYMOND JAMES & ASSOCIATES INC.,14054,FL,880 CARILLON PARKWAY,N
IAIN,BRACKSTONE,KALOS MANAGEMENT,14073,GA,11525 PARK WOODS CIRCLE,N
RICHARD,ELLIOTT,SA STONE INVESTMENT ADVISORS INC.,14078,AL,2 PERIMETER PARK SOUTH,N
THOMAS,REIS,PFS INVESTMENTS INC.,14109,GA,1 PRIMERICA PARKWAY,N
JOSEPH,AMALFITANO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14140,FL,880 CARILLON PARKWAY,N
RONALD,WHITE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14144,FL,880 CARILLON PARKWAY,N
DAVID,POOLE,BRIGHTWORKS FINANCIAL PLANNING LLC,14160,SC,nan,N
ANTHONY,MILLER,RAYMOND JAMES & ASSOCIATES INC.,14165,FL,880 CARILLON PARKWAY,N
MASON,MATSCHKE,RAYMOND JAMES & ASSOCIATES INC.,14170,FL,880 CARILLON PARKWAY,N
JOHN,HOWARD,RESOURCE PLANNING GROUP LTD.,14172,GA,10 GLENLAKE PARKWAY,N
ERIC,MOFFITT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14176,FL,880 CARILLON PARKWAY,N
STEVEN,SMITH,BB&T INVESTMENT SERVICES INC.,14177,NC,200 SOUTH COLLEGE STREET,N
MICHELE,DUVALL,RAYMOND JAMES & ASSOCIATES INC.,14179,FL,880 CARILLON PARKWAY,N
DEAN,FRANCIS,PFS INVESTMENTS INC.,14180,GA,1 PRIMERICA PARKWAY,N
TODD,BIRDWELL,INDEPENDENT ADVISOR ALLIANCE LLC,14186,NC,11525 N. COMMUNITY HOUSE RD.,N
TOM,CANCHOLA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14194,FL,880 CARILLON PARKWAY,N
MICHAEL,KRACH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14199,FL,880 CARILLON PARKWAY,N
ALAN,STONG,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14201,FL,880 CARILLON PARKWAY,N
PETER,WESTERFIELD,WESTERFIELD INVESTMENT MANAGEMENT,14217,FL,nan,N
THOMAS,MCDONNELL,SUNTRUST ADVISORY SERVICES INC.,14218,GA,303 PEACHTREE CENTER AVENUE,N
MICHAEL,PERDZOCK,GAVION LLC,14228,TN,6000 POPLAR AVENUE,N
J,RUST,J.J.B. HILLIARD W.L. LYONS LLC,14235,KY,500 WEST JEFFERSON STREET,N
GAYNELL,PALMISANO,CAPE INVESTMENT ADVISORY INC.,14237,GA,1600 PENNSYLVANIA AVE.,Y
JOHN,CUSTER,INVEST FINANCIAL CORPORATION,14244,FL,12750 CITRUS PARK LANE,N
EDWARD,BERTELSEN,AVIANCE CAPITAL MANAGEMENT LLC,14254,FL,1549 RINGLING BOULEVARD,Y
RALPH,BARANY,BB&T INSTITUTIONAL INVESTMENT ADVISERS INC.,14261,SC,301 COLLEGE STREET FLOOR 2,N
ERICK,SCHENKHUIZEN,INDEPENDENT FINANCIAL PARTNERS,14267,FL,3030 NORTH ROCKY POINT DRIVE WEST,Y
ARTHUR,MCPHERSON,TRIUMPH WEALTH ADVISORS INC.,14285,GA,2230 TOWNE LAKE PKWY,Y
FRANK,HILL,MWM ADVISORY,14292,KY,2600 MEIDINGER TOWER,N
DEAN,WILLIAMSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14295,FL,880 CARILLON PARKWAY,N
JAMES,HARRISON,RFG ADVISORY GROUP LLC,14300,AL,1400 URBAN CENTER DRIVE,N
THOMAS,GRABER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14306,FL,880 CARILLON PARKWAY,N
JOHN,NORMAN,WEDGE CAPITAL MANAGEMENT LLP,14346,NC,301 SOUTH COLLEGE STREET,N
MICHAEL,THOMAS,RAYMOND JAMES & ASSOCIATES INC.,14358,FL,880 CARILLON PARKWAY,N
STEVEN,MUSSER,FSC SECURITIES CORPORATION,14365,GA,2300 WINDY RIDGE PKWY STE 1100,N
RUSSELL,ROBINSON,ROBINSON INVESTMENT GROUP INC,14366,TN,5301 VIRGINIA WAY STE 150,N
JERRY,REED,REED FINANCIAL,14381,FL,nan,N
FRANCIS,CUNNINGHAM,WUNDERLICH SECURITIES INC.,14384,TN,6000 POPLAR AVENUE,N
MICHAEL,RAMSEY,MONEY CONCEPTS CAPITAL CORP,14395,FL,11440 NORTH JOG ROAD,N
SHA,POLLARD,RAYMOND JAMES & ASSOCIATES INC.,14398,FL,880 CARILLON PARKWAY,N
GENE,FRITZSCHE,WUNDERLICH SECURITIES INC.,14415,TN,6000 POPLAR AVENUE,N
DEREK,WALKER,COLLEGIATE CAPITAL MANAGEMENT INC.,14430,NC,214 NEW BERN PLACE,N
LESLIE,ROCK,SUNTRUST ADVISORY SERVICES INC.,14434,GA,303 PEACHTREE CENTER AVENUE,N
DAVID,EATON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14446,FL,880 CARILLON PARKWAY,N
PHILLIP,LAU,INVEST FINANCIAL CORPORATION,14451,FL,12750 CITRUS PARK LANE,N
DEANNA,GONZALEZ,FTB ADVISORS INC.,14486,TN,165 MADISON AVENUE,N
JAMES,KUNKEL,PROVENANCE WEALTH ADVISORS,14491,FL,515 EAST LAS OLAS BOULEVARD,N
GARY,FREY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14509,FL,880 CARILLON PARKWAY,N
GREGORY,VAROFF,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14511,FL,880 CARILLON PARKWAY,N
JEFFREY,BLASER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14522,FL,880 CARILLON PARKWAY,N
MICHELLE,DIPIPPO,RAYMOND JAMES & ASSOCIATES INC.,14525,FL,880 CARILLON PARKWAY,N
MICHAEL,STERLING,FSC SECURITIES CORPORATION,14548,GA,2300 WINDY RIDGE PKWY STE 1100,N
NANCY,FREE,RAYMOND JAMES & ASSOCIATES INC.,14555,FL,880 CARILLON PARKWAY,N
JOSEPH,JENNINGS,CLEAR INVESTMENT RESEARCH LLC,14564,GA,284 S. MAIN STREET,N
STEVEN,CARLOCK,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14588,FL,880 CARILLON PARKWAY,N
