8
JOHN,HEMMER,CETERA ADVISORS LLC,4842,CO,4600 S. SYRACUSE,N
MICHAEL,JACKSON,D.A. DAVIDSON & CO.,4870,MT,8 THIRD STREET NORTH,N
WAYNE,BARBEN,SQUIRE WEALTH ADVISORS,4885,UT,1329 SOUTH 800 EAST,N
TYLER,BEBEE,D.A. DAVIDSON & CO.,4894,MT,8 THIRD STREET NORTH,N
KENNETH,BORUM,CETERA ADVISORS LLC,4966,CO,4600 S. SYRACUSE,N
LEAH,HALONEN,ADVISED ASSETS GROUP LLC,5056,CO,8515 EAST ORCHARD RD,N
GEORGE,EASTER,ADVISORS ASSET MANAGEMENT INC.,5067,CO,18925 BASE CAMP ROAD,N
RAPHAEL,MARTORELLO,LOTUSGROUP ADVISORS,5068,CO,201 MILWAUKEE STREET,N
SHANE,FLEURY,ELEVATE CAPITAL ADVISORS,5112,CO,313 CHAMBERS AVE.,N
REESE,HARPER,DENTIST ADVISORS,5129,UT,879 BAXTER DRIVE,N
BROCK,WILLIAMSON,PROMONTORY FINANCIAL PLANNING LLC,5220,UT,nan,N
NOLAN,FARWELL,CETERA ADVISORS LLC,5243,CO,4600 S. SYRACUSE,N
KEVIN,MATTHEWS,MATTHEWS ADVISORS LLC,5270,CO,3125 AUSTIN BLUFFS PARKWAY,N
TIMOTHY,STOKLOSA,ADVISORS ASSET MANAGEMENT INC.,5313,CO,18925 BASE CAMP ROAD,N
RICHARD,SOKOL,LEGACY CAPITAL GROUP LLC,5375,CO,5226 S HANOVER WAY,N
CLAY,MITCHELL,CAMBIAR INVESTORS LLC,5407,CO,200 COLUMBINE STREET,N
KARL,FRANK,A & I FINANCIAL SERVICES LLC,5416,CO,9800 MT. PYRAMID COURT,N
JOHN,ROBERTSON,EVERGREEN CAPITAL MANAGEMENT INC.,5429,UT,5505 SOUTH 900 EAST SUITE 105,N
ROGER,SHULZE,THE BLACKWELL GROUP INC.,5442,UT,nan,N
JOHN MICHAEL,KNOPIK,JORDAHL & SLITER WEALTH MANAGEMENT GROUP LLC,5495,MT,2 SUNSET PLAZA,N
BRANDON,CURNEEN,D.A. DAVIDSON & CO.,5627,MT,8 THIRD STREET NORTH,N
BRADLEY,SULLIVAN,MUTUAL ADVISORS LLC,5629,WY,1551 THREE CROWNS DRIVE,N
AUBREY,COLEMAN,FISCAL FITNESS CLUBS,5662,CO,nan,N
GEORGE,LIVADAS,UPSLOPE CAPITAL MANAGEMENT LLC,5666,CO,nan,N
NICHOLAS,RUSSELL,CETERA ADVISORS LLC,5694,CO,4600 S. SYRACUSE,N
JEREMY,PERQUE,GENEOS WEALTH MANAGEMENT INC.,5735,CO,9055 E. MINERAL CIRCLE,N
Kendall,Rantowich,CETERA ADVISORS LLC,5831,CO,4600 S. SYRACUSE,N
LAURENT,ROUX,GALLATIN WEALTH MANAGEMENT LLC,5842,WY,3415 N. PINES WAY,N
SCOTT,LUNDA,LUNDA FINANCIAL SERVICES,5923,CO,nan,N
JEFFREY,ZIEMBA,D.A. DAVIDSON & CO.,5985,MT,8 THIRD STREET NORTH,N
BRANDY,PEARCE,EIDE BAILLY ADVISORS LLC,6002,ND,4310 17TH AVE. S,N
TAYLOR,YIONOULIS,GENEOS WEALTH MANAGEMENT INC.,6012,CO,9055 E. MINERAL CIRCLE,N
LORETTA,MILLER,CETERA ADVISORS LLC,6013,CO,4600 S. SYRACUSE,N
CHAD,COLBERT,CETERA ADVISORS LLC,6018,CO,4600 S. SYRACUSE,N
BRIAN,CLANCY,DAVIDSON INVESTMENT ADVISORS INC.,6039,MT,8 THIRD STREET NORTH,N
MARY,ALPERS,ALPERS FINANCIAL PLANNING INC.,6045,CO,15455 GLENEAGLE DRIVE STE 205,N
EDWARD,SMITH,WESTERN WEALTH MANAGEMENT LLC,6050,CO,440 INDIANA ST. SUITE 100,N
ANDREW,DZIEDZIC,GENEOS WEALTH MANAGEMENT INC.,6052,CO,9055 E. MINERAL CIRCLE,N
CHRISTOPHER,REED,FINANCIAL ACTION INC.,6072,CO,nan,N
PAUL,CONDRAT,DAVIDSON INVESTMENT ADVISORS INC.,6204,MT,8 THIRD STREET NORTH,N
KEITH,KARCHMAR,TLG ADVISORS INC.,6219,CO,26 WEST DRY CREEK CIRCLE,N
DANIEL,LEACH,D.A. DAVIDSON & CO.,6322,MT,8 THIRD STREET NORTH,N
DAVID,BULTYNCK,CETERA ADVISORS LLC,6331,CO,4600 S. SYRACUSE,N
RAYMOND,THOMPSON,THOMPSON PRIVATE WEALTH,6426,SD,224 N PHILLIPS AVE,N
BRAD,TRIBBLE,CETERA ADVISORS LLC,6560,CO,4600 S. SYRACUSE,N
DANIEL,PORTH,CETERA ADVISORS LLC,6673,CO,4600 S. SYRACUSE,N
KARLA,JACKSON,ERNST CAPITAL ADVISORS LLC,6770,SD,101 S REID STREET,N
ANDREW,BREWER,D.A. DAVIDSON & CO.,6814,MT,8 THIRD STREET NORTH,N
MICHAEL,RAINERI,CETERA ADVISORS LLC,6930,CO,4600 S. SYRACUSE,N
ANDREW,BURNS,D.A. DAVIDSON & CO.,6996,MT,8 THIRD STREET NORTH,N
NORMAN,PISHNY,CETERA ADVISORS LLC,7249,CO,4600 S. SYRACUSE,N
GEORGE,SMITH,RIDGEGATE FINANCIAL LLC,7250,CO,8310 S. VALLEY HIGHWAY,N
CHAD,SCHUT,CETERA ADVISORS LLC,7341,CO,4600 S. SYRACUSE,N
JULIE,ANDERSON,SQUIRE WEALTH ADVISORS,7345,UT,1329 SOUTH 800 EAST,N
DERRYK,MADSEN,ADVISORS ASSET MANAGEMENT INC.,7353,CO,18925 BASE CAMP ROAD,N
TERRI,PROPP,GILL CAPITAL PARTNERS LLC,7370,CO,600 S. CHERRY ST.,N
ERIKA,DORRINGTON,D.A. DAVIDSON & CO.,7646,MT,8 THIRD STREET NORTH,N
DANIEL,FUNDINGSLAND,CETERA ADVISORS LLC,7687,CO,4600 S. SYRACUSE,N
LISA,NEWMAN,D.A. DAVIDSON & CO.,7724,MT,8 THIRD STREET NORTH,N
JAMES,OSBORNE,BASON ASSET MANAGEMENT,7725,CO,355 S. TELLER ST.,N
JOSHUA,BARRETT,GENEOS WEALTH MANAGEMENT INC.,7738,CO,9055 E. MINERAL CIRCLE,N
Robert,Aman,ADVISED ASSETS GROUP LLC,7759,CO,8515 EAST ORCHARD RD,N
RYAN,NOBLE,CETERA ADVISORS LLC,7931,CO,4600 S. SYRACUSE,N
Anna,Bernardo,ADVISED ASSETS GROUP LLC,7996,CO,8515 EAST ORCHARD RD,N
SAMUEL,CARPENTER,CREWE ADVISORS,8002,UT,136 E. SOUTH TEMPLE,N
NEIL,MAHONEY,ABW ADVISORS LLC,8127,UT,10808 S RIVER FRONT PARKWAY,N
JEFFREY,GRANGE,D.A. DAVIDSON & CO.,8235,MT,8 THIRD STREET NORTH,N
STEPHEN,TRAINER,SRS CAPITAL ADVISORS INC.,8257,CO,730 17TH STREET,N
WILLIAM,BEECHER,BEECHER FINANCIAL PLANNING LLC,8317,MT,25 FIFTH STREET NORTH,N
WILLIAM,STOKES,ADVISORS ASSET MANAGEMENT INC.,8595,CO,18925 BASE CAMP ROAD,N
BRADLEY,ENGLE,GHP INVESTMENT ADVISORS INC,8640,CO,1801 CALIFORNIA STREET,Y
TRACY,HAWBAKER,CLADIS INVESTMENT ADVISORY LLC,8698,MT,1500 POLY DRIVE,N
JAYME,FOX,ADVISORS ASSET MANAGEMENT INC.,8705,CO,18925 BASE CAMP ROAD,N
AUSTIN,KELLY,COSNER FINANCIAL GROUP LLC,8756,CO,204 MAPLE STREET,N
JASON,REBIBO,D.A. DAVIDSON & CO.,8826,MT,8 THIRD STREET NORTH,N
SUSAN,REMINGTON,D.A. DAVIDSON & CO.,8946,MT,8 THIRD STREET NORTH,N
WALTER,SUAREZ,CETERA ADVISORS LLC,8989,CO,4600 S. SYRACUSE,N
KARL,POEHLS,POEHLS ASSOCIATES LLC,9019,CO,nan,N
JEFFREY,SWEARINGEN,CETERA ADVISORS LLC,9063,CO,4600 S. SYRACUSE,N
JAMIE,WIEFERICH,D.A. DAVIDSON & CO.,9086,MT,8 THIRD STREET NORTH,N
CHRISTY,KONG-EATON,RED LADY CAPITAL MANAGEMENT LLC,9245,CO,223 ELK AVENUE SUITE 202A,N
DAVID,POUND,GENEOS WEALTH MANAGEMENT INC.,9452,CO,9055 E. MINERAL CIRCLE,N
AMANDA,GIBSON,CETERA ADVISORS LLC,9714,CO,4600 S. SYRACUSE,N
ANDREA,BLACKWELDER,WISDOM WEALTH STRATEGIES,9878,CO,400 S. COLORADO BLVD,N
WILLIAM,CAILE,BRANZAN INVESTMENT ADVISORS INC.,9946,CO,1600 BROADWAY SUITE 1460,N
JAMES,KUXHAUS,CETERA ADVISORS LLC,10003,CO,4600 S. SYRACUSE,N
ADAM,RUTHERFORD,ADVISED ASSETS GROUP LLC,10011,CO,8515 EAST ORCHARD RD,N
KRISTA,WILSON,D.A. DAVIDSON & CO.,10100,MT,8 THIRD STREET NORTH,Y
CHARLES,YODER,WESTERN WEALTH MANAGEMENT LLC,10122,CO,440 INDIANA ST. SUITE 100,N
THOMAS,BATTA,TERRY PESCHL & ASSOCIATES INC.,10139,SD,719 WEST KEMP AVENUE,N
GREGORY,LESSARD,ASPEN LEAF PARTNERS,10407,CO,nan,N
MICHAEL,BEERMANN,AVEO CAPITAL PARTNERS LLC,10449,CO,6400 S. FIDDLERS GREEN CIRCLE,N
DAVID,TRAYLOR,COLORADO FINANCIAL SERVICE CORPORATION,10526,CO,304 INVERNESS WAY SOUTH,N
COLLIN,FINGON,CETERA ADVISORS LLC,10537,CO,4600 S. SYRACUSE,N
BRIAN,BERENZ,BERENZ WEALTH MANAGEMENT LLC,10577,CO,4 WEST DRY CREEK CIRCLE,N
STERLING,SESSIONS,ENSIGN WEALTH ADVISORS LLC,10637,CO,5750 S. ULSTER CIRCLE EAST,N
NOHEMY,MONTES,CETERA ADVISORS LLC,10715,CO,4600 S. SYRACUSE,Y
ELISA,DEL VALLE,CETERA ADVISORS LLC,10819,CO,4600 S. SYRACUSE,N
DIANE,HOLT,D.A. DAVIDSON & CO.,10914,MT,8 THIRD STREET NORTH,N
PAMELA,SUDLOW,CETERA ADVISORS LLC,10962,CO,4600 S. SYRACUSE,Y
JOHN,LE,CAMBIAR INVESTORS LLC,10978,CO,200 COLUMBINE STREET,N
ERIC,BUSH,JOHNSON FINANCIAL GROUP LLC,11098,CO,1999 BROADWAY,N
RYAN,CRAM,CHARTER EQUITY RESEARCH INC.,11102,CO,6 SOUTH TEJON STREET,N
KEITH,DIAMOND,PRUDENT MAN INVESTMENT MANAGEMENT,11131,CO,1601 ARAPAHOE STREET,N
Kendra,Kaska,ADVISED ASSETS GROUP LLC,11244,CO,8515 EAST ORCHARD RD,N
MATTHEW,BATES,ADVISED ASSETS GROUP LLC,11360,CO,8515 EAST ORCHARD RD,N
CHRISTOPHER,HAUSMAN,SWAN GLOBAL INVESTMENTS LLC,11460,CO,277 E 3RD AVE,N
Dustin,Brown,CETERA ADVISORS LLC,11471,CO,4600 S. SYRACUSE,N
JAKE,MCKEE,D.A. DAVIDSON & CO.,11490,MT,8 THIRD STREET NORTH,N
ERIC,HALVORSEN,UMA FINANCIAL SERVICES INC,11513,UT,310 EAST 4500 SOUTH,N
BRENT,EVANS,CETERA ADVISORS LLC,11525,CO,4600 S. SYRACUSE,N
catherine,hsu,COLORADO FINANCIAL SERVICE CORPORATION,11575,CO,304 INVERNESS WAY SOUTH,N
MIKE,WABISZEWSKI,INTERVEST INTERNATIONAL INC.,11618,CO,1980 DOMINION WAY SUITE 202,N
JOSEPH,CHIN,OBERMEYER WOOD INVESTMENT COUNSEL LLLP,11805,CO,501 RIO GRANDE PLACE,N
STEVEN,HIGGINS,HD WEALTH STRATEGIES LLC,11844,CO,12303 AIRPORT WAY,N
STEPHEN,HORN,CETERA ADVISORS LLC,11916,CO,4600 S. SYRACUSE,N
NEY,CASTRO,ADVISORS ASSET MANAGEMENT INC.,12001,CO,18925 BASE CAMP ROAD,N
LAWRENCE,SOLOMON,ABG CONSULTANTS,12191,UT,7090 SOUTH UNION PARK AVENUE,N
GEOFFRY,ELIASON,PEAK CAPITAL MANAGEMENT LLC,12324,CO,15455 GLENEAGLE DRIVE,N
JEREMIAH,GOLDEN,ADVISORS ASSET MANAGEMENT INC.,12347,CO,18925 BASE CAMP ROAD,N
HEATHER,MICHAIL,D.A. DAVIDSON & CO.,12357,MT,8 THIRD STREET NORTH,N
KENNETH,BOWN,LJCOOPER CAPITAL MANAGEMENT LLC,12438,UT,742 N 530 E,N
DENISE,FORD,CETERA ADVISORS LLC,12482,CO,4600 S. SYRACUSE,N
DAVID,STRUNC,CETERA ADVISORS LLC,12503,CO,4600 S. SYRACUSE,Y
DAVID,KLEIBER,CETERA ADVISORS LLC,12519,CO,4600 S. SYRACUSE,N
FRANCES,SALAZAR,ADVISED ASSETS GROUP LLC,12645,CO,8515 EAST ORCHARD RD,N
DAVID,OBENBERGER,GENEOS WEALTH MANAGEMENT INC.,12657,CO,9055 E. MINERAL CIRCLE,N
REX,EMERY,AVEO CAPITAL PARTNERS LLC,12730,CO,6400 S. FIDDLERS GREEN CIRCLE,N
BRIAN,JOYCE,INTELLIGENT INVESTING,12734,CO,nan,N
JASON,TAULBEE,ADVISED ASSETS GROUP LLC,12756,CO,8515 EAST ORCHARD RD,N
TREVOR,KULA,D.A. DAVIDSON & CO.,12775,MT,8 THIRD STREET NORTH,N
GUILLERMO,ADAME,WESTERN WEALTH MANAGEMENT LLC,12848,CO,440 INDIANA ST. SUITE 100,N
ALECIA,WELLEN,ALPS ADVISORS INC.,12900,CO,1290 BROADWAY SUITE 1100,N
JOHN,PASSUCCIO,D.A. DAVIDSON & CO.,12926,MT,8 THIRD STREET NORTH,N
ANN,HOSTETLER,CETERA ADVISORS LLC,13129,CO,4600 S. SYRACUSE,N
CATHERINE,KIPLING,KIPLING & CO.,13173,MT,210 S THIRD ST,Y
CHAD,THUNER,CAPITAL FINANCIAL SERVICES INC.,13243,ND,1821 WEST BURDICK EXPRESSWAY,N
PETER,TOMASSI,TOMASSI FINANCIAL PLANNING LLC,13249,CO,nan,N
DARIO,MICHALEK,VISION CAPITAL MANAGEMENT LLC,13325,UT,nan,N
SEAN,STURGES,D.A. DAVIDSON & CO.,13549,MT,8 THIRD STREET NORTH,N
TRAVIS,MOORE,INTERVEST INTERNATIONAL INC.,13620,CO,1980 DOMINION WAY SUITE 202,N
MATTHEW,SEMEYN,CETERA ADVISORS LLC,13655,CO,4600 S. SYRACUSE,Y
AMY,HOOVLER,CETERA ADVISORS LLC,13733,CO,4600 S. SYRACUSE,N
RONALD,SKOWRONSKY,CETERA ADVISORS LLC,13801,CO,4600 S. SYRACUSE,N
KENNETH,RANSFORD,FINESSE FUNDS LLC,13823,CO,132 MIDLAND AVENUE SUITE 3,N
Chris,Meadows,ADVISED ASSETS GROUP LLC,13927,CO,8515 EAST ORCHARD RD,N
VASILIOS,GERASOPOULOS,DAVIDSON FIXED INCOME MANAGEMENT INC.,13948,CO,1550 MARKET STREET,N
BRANDON,BOWMAN,CETERA ADVISORS LLC,14000,CO,4600 S. SYRACUSE,N
MICHAEL,BARRY,ADVISED ASSETS GROUP LLC,14169,CO,8515 EAST ORCHARD RD,N
DAVID,MCMILLAN,CALEDONIA WEALTH MANAGEMENT LTD.,14218,CO,1260 YELLOW PINE AVENUE,N
REBECCA,ROBINSON,ZIONS CAPITAL ADVISORS INC.,14309,UT,ZIONS CAPITAL ADVISORS,N
MARK,JAEGER,361 CAPITAL LLC,14465,CO,4600 SOUTH SYRACUSE STREET,N
ADAM,MOELLER,WEALTH WATCH ADVISORS LLC,14487,CO,10700 E. GEDDES AVE. STE 125,N
CHRISTOPHER,MALTESE,TLG ADVISORS INC.,14511,CO,26 WEST DRY CREEK CIRCLE,N
BRANDON,HENRIE,COPPERLION INVESTMENTS,14549,UT,247 E. VINE STREET #24,N
MICHAEL,WESTON,WESTON PLANNING LLC,14580,UT,79 N MAIN STREET,N
ERIC,VERMULM,INVESTMENT MANAGEMENT GROUP,14613,MT,402 N. BROADWAY,N
ROBERT,DOUGLAS,AVEO CAPITAL PARTNERS LLC,14646,CO,6400 S. FIDDLERS GREEN CIRCLE,N
JONATHAN,ROOT,SWAN GLOBAL INVESTMENTS LLC,14787,CO,277 E 3RD AVE,N
CHRISTOPHER,HOPPENTHALER,ADVISED ASSETS GROUP LLC,14833,CO,8515 EAST ORCHARD RD,N
RICHARD,JANKE,FINANCIAL INSIGHT CENTER,14889,UT,3115 EAST LION LANE SUITE 250,N
BRYNN,BUSWELL,D.A. DAVIDSON & CO.,14971,MT,8 THIRD STREET NORTH,N
CONNIE,TERRELL,ASSET STRATEGIES GROUP LLC,15051,CO,9233 PARK MEADOWS DRIVE,N
MARGARET,HALL,CETERA ADVISORS LLC,15139,CO,4600 S. SYRACUSE,N
KATE,LAMANNA,WASATCH FINANCIAL AND INSURANCE SERVICES GROUP INC.,15158,UT,200 EAST SOUTH TEMPLE,N
ADAM,GOLDMAN,RED ROCKS CAPITAL LLC,15229,CO,25188 GENESEE TRAIL ROAD,N
CHARLES,COPELAND,COPELAND FINANCIAL SERVICES LLC,15380,CO,nan,N
DARREN,KLUMP,CAPITAL FINANCIAL SERVICES INC.,15403,ND,1821 WEST BURDICK EXPRESSWAY,N
KORSA,NZIDEE,CETERA ADVISORS LLC,15416,CO,4600 S. SYRACUSE,N
MICHAEL,JONES,WEALTH NAVIGATION ADVISORS,15575,UT,1148 W. LEGACY CROSSING BLVD,N
JOHN,RUEBSAHM,ADVISORS ASSET MANAGEMENT INC.,15693,CO,18925 BASE CAMP ROAD,N
BRANDON,COLLIER,COLLIER FINANCIAL INC,15790,CO,8055 E. TUFTS AVENUE SUITE 650,N
NATHAN,CARSON,ADVISORS ASSET MANAGEMENT INC.,15815,CO,18925 BASE CAMP ROAD,N
JASON,STAHL,CETERA ADVISORS LLC,15826,CO,4600 S. SYRACUSE,N
TYLER,HANSEN,VANTAGE POINT INVESTMENTS INC.,15912,UT,646 WEST 9400 SOUTH SUITE 203,Y
MATTHEW,DAUGHERTY,COLORADO FINANCIAL SERVICE CORPORATION,15943,CO,304 INVERNESS WAY SOUTH,N
DAVID,SWAPP,NET WORTH ADVISORY GROUP LLC,16008,UT,9980 SO. 300 W.,N
NANCY,FALKNER,ASCENDALL FINANCIAL STRATEGIES P.C.,16028,MT,nan,N
MATTHEW,JENNINGS,D.A. DAVIDSON & CO.,16039,MT,8 THIRD STREET NORTH,N
AMY,SHEESLEY,CETERA ADVISORS LLC,16060,CO,4600 S. SYRACUSE,N
KENDELL,JENKS,D.A. DAVIDSON & CO.,16069,MT,8 THIRD STREET NORTH,N
DEBRA,WHITMORE,WHITMORE FINANCIAL PLANNING,16087,CO,112 E 1ST STREET,N
LINDA,COOK,PARSONEX ADVISORY SERVICES INC.,16133,CO,8310 S. VALLEY HIGHWAY,N
ROBERT,HOLCOMB,DFPG INVESTMENTS INC.,16150,UT,9017 S RIVERSIDE DRIVE,N
JACKSON,PETEFISH,ADVISED ASSETS GROUP LLC,16197,CO,8515 EAST ORCHARD RD,N
STEPHANIE,BROWN,CETERA ADVISORS LLC,16291,CO,4600 S. SYRACUSE,N
MICHAEL,WEAVER,NORTH CAPITAL,16300,UT,623 E FORT UNION BLVD.,N
ANDREW,ZIMMERMAN,ADVISORS ASSET MANAGEMENT INC.,16308,CO,18925 BASE CAMP ROAD,N
CHRISTOPHER,SCOTT,CETERA ADVISORS LLC,16320,CO,4600 S. SYRACUSE,N
JAMES,PENNER,PENNER FINANCIAL LLC,16324,MT,1601 HIGHLAND,N
KEVIN,FLES,CETERA ADVISORS LLC,16360,CO,4600 S. SYRACUSE,N
WESLEY,JENSEN,ABG CONSULTANTS,16378,UT,7090 SOUTH UNION PARK AVENUE,N
AMY,PALM,D.A. DAVIDSON & CO.,16417,MT,8 THIRD STREET NORTH,N
JEREMY,HERSCH,ADVISED ASSETS GROUP LLC,16422,CO,8515 EAST ORCHARD RD,N
GREGORY,MISENER,VERAPATH GLOBAL INVESTING LLC,16439,UT,380 N. 400 W. #102,N
KIM,CAMPBELL,WESTERN WEALTH MANAGEMENT LLC,16444,CO,440 INDIANA ST. SUITE 100,N
SARAH,DITTNER,D.A. DAVIDSON & CO.,16463,MT,8 THIRD STREET NORTH,N
DARREN,GOEHNER,D.A. DAVIDSON & CO.,16502,MT,8 THIRD STREET NORTH,N
MARTIN,KNIGHT,GENEOS WEALTH MANAGEMENT INC.,16710,CO,9055 E. MINERAL CIRCLE,N
Nina,DiPalma,ADVISED ASSETS GROUP LLC,16773,CO,8515 EAST ORCHARD RD,N
KARMAN,KLUNDT,D.A. DAVIDSON & CO.,16775,MT,8 THIRD STREET NORTH,N
SUSAN,CLEAVER,ADVISED ASSETS GROUP LLC,16891,CO,8515 EAST ORCHARD RD,N
DARIN,HAYES,D.A. DAVIDSON & CO.,16953,MT,8 THIRD STREET NORTH,N
BRAD,SCHULTHEIS,ADVISORS ASSET MANAGEMENT INC.,16967,CO,18925 BASE CAMP ROAD,N
ALEXANDER,CALL,DRIVE WEALTH MANAGEMENT LLC,59,UT,2600 W EXECUTIVE PARKWAY SUITE 100,N
IAN,CAMPBELL,ALPHA CAPITAL MANAGEMENT GROUP LLC,126,CO,6465 GREENWOOD PLAZA BLVD.,N
PARKER,CLEVELAND,PRIVATE CAPITAL MANAGEMENT LLC,186,CO,250 STEELE STREET,N
JOHN,BYERLY,ZIONS CAPITAL ADVISORS INC.,308,UT,ZIONS CAPITAL ADVISORS,N
CHRIS,ABEYTA,ACCELERATED WEALTH ADVISORS LLC,751,CO,13570 MEADOWGRASS DR.,N
BRADLEY,PORTER,CRESTONE ASSET MANAGEMENT LLC,804,CO,1048 PEARL STREET,N
ROBERT,REAY,KNOX CAPITAL ADVISORS LLC,861,UT,13961 S. MINUTEMAN DRIVE,N
KARLAN,TUCKER,TUCKER ASSET MANAGEMENT LLC,870,CO,1520 WEST CANAL COURT,N
JAMES,HERSHBERGER,ROUND TABLE INVESTMENT STRATEGIES LLC,900,CO,nan,N
MICHAEL,LENDT,HAHN FINANCIAL GROUP,975,SD,3101 S. PHILLIPS AVENUE,N
JESSICCA,RUDE,D.A. DAVIDSON & CO.,1023,MT,8 THIRD STREET NORTH,Y
GREGORY,BRITTAIN,WAKEFIELD ASSET MANAGEMENT LLLP,1411,CO,7887 EAST BELLEVIEW AVE SUITE #800,N
SCOTT,DOUGAN,ELEVATED CAPITAL ADVISORS LLC,1486,UT,1100 EAST 6600 SOUTH,N
ETHAN,CORMAN,ROSECAP INVESTMENT ADVISORS LLC,1548,CO,244 N. 7TH STREET SUITE E,N
WELDON,DOE,TLG ADVISORS INC.,1647,CO,26 WEST DRY CREEK CIRCLE,N
Steven,Carlisle,TOWNSEND,1677,CO,2761 W. 120TH AVE. SUITE 200,N
JOHN,HARTLEY,THOMAS FINANCIAL ADVISORS,1706,CO,8601 TURNPIKE DRIVE,N
RAYMOND,THURBER,CETERA ADVISORS LLC,1776,CO,4600 S. SYRACUSE,N
RAYMOND,BACKERS,ACCELERATED WEALTH ADVISORS LLC,1816,CO,13570 MEADOWGRASS DR.,N
ANDREW,LOGUE,FLETCHING ARROWS WEALTH MANAGEMENT LLC,1842,CO,155 E. BOARDWALK DRIVE,N
JOHN,TRUJILLO,WEST END WEALTH MANAGEMENT LLC,1911,CO,5251 DTC PARKWAY,N
DANA,CLINE,SEASON INVESTMENTS LLC,1968,CO,620 N TEJON STREET,N
DUSTIN,GREEN,CETERA ADVISORS LLC,2091,CO,4600 S. SYRACUSE,N
SAMUEL,GRIZZLE,GPS WEALTH STRATEGIES GROUP LLC,2129,CO,8751 E. HAMPDEN AVE.,N
JASEN,HALLER,COMPASS FINANCIAL GROUP,2174,SD,4300 SOUTH LOUISE AVE.,N
RYAN,NUU,GPS WEALTH STRATEGIES GROUP LLC,2225,CO,8751 E. HAMPDEN AVE.,N
ERIC,JOHANSON,SCOPE WEALTH MANAGEMENT,2373,CO,nan,N
ADAM,REED,D.A. DAVIDSON & CO.,2382,MT,8 THIRD STREET NORTH,N
ETHAN,BATES,SWAN GLOBAL INVESTMENTS LLC,2487,CO,277 E 3RD AVE,N
JOHN,COLES,LEGACY PLANNING GROUP,2655,UT,11650 SOUTH STATE STREET,N
DUSTIN,WEST,ACCELERATED WEALTH ADVISORS LLC,2871,CO,13570 MEADOWGRASS DR.,N
BRIAN,FRANCIS,CETERA ADVISORS LLC,2966,CO,4600 S. SYRACUSE,N
MATTHEW,CROUSE,WESTERN INVESTMENT LLC,2972,UT,nan,N
ELIAS,SALAME,ELI SALAME & ASSOCIATES CPA PC,3168,CO,6900 E. BELLEVIEW AVENUE,N
MICHELLE,LANE,AWARE INVESTING INC,3263,CO,3710 SINTON ROAD,N
OAKLEY,ALLEN,ELEVATED CAPITAL ADVISORS LLC,3274,UT,1100 EAST 6600 SOUTH,N
NICHOLAS,GREGOIRE,ADVISORS ASSET MANAGEMENT INC.,3364,CO,18925 BASE CAMP ROAD,N
TAYLOR,RICHARDSON,CETERA ADVISORS LLC,3385,CO,4600 S. SYRACUSE,N
DAVID,LOVELL,SWAN GLOBAL INVESTMENTS LLC,3417,CO,277 E 3RD AVE,N
GLENN,WHALEN,CETERA ADVISORS LLC,3453,CO,4600 S. SYRACUSE,N
LINDSEY,LEWIS,SOLTIS INVESTMENT ADVISORS LLC,3460,UT,20 NORTH MAIN,N
PETER,MESSINA,ABG CONSULTANTS,3482,UT,7090 SOUTH UNION PARK AVENUE,N
HUNTER,LARSON,D.A. DAVIDSON & CO.,3495,MT,8 THIRD STREET NORTH,N
CHAD,BLACKSTONE,CETERA ADVISORS LLC,3561,CO,4600 S. SYRACUSE,N
RYAN,THACKER,B.O.S.S. RETIREMENT ADVISORS LLC,3627,UT,3400 N ASHTON BLVD,Y
DANIEL,HANSON,D.A. DAVIDSON & CO.,3689,MT,8 THIRD STREET NORTH,N
ADAM,BARNAI,BARNAI ASSET MANAGEMENT,3790,CO,2890 18TH ST,N
MICHELE,BRYCELAND,ADVISED ASSETS GROUP LLC,3791,CO,8515 EAST ORCHARD RD,N
PETER,VRETTAKOS,HSAX & CO. LLC,3942,UT,nan,N
DAVID,FRAZIER,LUMEN MANAGEMENT LLC,3947,UT,3333 N DIGITAL DRIVE SUITE 430,N
CHACE,ADAMS,FORESIGHT WEALTH MANAGEMENT LLC,4014,UT,11550 SOUTH 700 EAST,N
Riley,Hendrickson,NAVIGATE PRIVATE WEALTH LLC,4206,UT,12012 SOUTH 700 EAST,N
JAMES,GARCIA,GHP INVESTMENT ADVISORS INC,4328,CO,1801 CALIFORNIA STREET,N
STEVEN,WHITE,STRATEGIC BUSINESS & WEALTH SOLUTIONS INC.,4342,UT,2195 W 5400 SOUTH,N
JOHN,BOYLE,ROCKY MOUNTAIN WEALTH ARCHITECTS,4416,CO,nan,N
AARON,STACHEL,MILLER INVESTMENT MANAGEMENT LLC,4488,CO,630 SOUTHPOINTE CT.,N
CHRISTOPHER,ROBINSON,NTB FINANCIAL CORPORATION,4489,CO,9540 SOUTH MAROON CIRCLE,N
DAVID,SEGAL,THE MILESTONE GROUP INC.,4604,CO,370 17TH STREET,N
AARON,BEST,VANTAGE ADVISORS LLC,4736,UT,50 EAST 100 SOUTH,N
DAVID,SHIELDS,WEALTH WATCH ADVISORS LLC,4780,CO,10700 E. GEDDES AVE. STE 125,N
SHAYNE,MOMBER,ARKENSTONE FINANCIAL LLC,4952,CO,19210 SIX PENNY LANE STE. 100,N
BROOKE,THORNTON,IWP WEALTH - PRIVATE CLIENT ADVISORS,5279,CO,2719 EAST THIRD AVENUE,N
