5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
JERRY,HERMAN,WISDOM INVESTMENT STRATEGIES LLC,11901,OH,19066 OLD DETROIT RD,N
FRED,HANCOCK,WAYNE HUMMER INVESTMENTS L.L.C.,11904,IL,231 SOUTH LASALLE STREET,N
SAM,POSTICH,WOODBURY FINANCIAL SERVICES INC.,11906,MN,7755 3RD STREET NORTH,N
JON,FLETCHER,SPC,11909,MI,300 PARKLAND PLAZA,N
JOHN,RIZZO,AMERIPRISE FINANCIAL SERVICES INC.,11912,MN,707 2ND AVENUE SOUTH,N
DAVID,JAMES,JAMES INVESTMENT RESEARCH INC,11913,OH,1349 FAIRGROUND ROAD,N
DAVID,SCHWARZ,ROBERT W. BAIRD & CO. INCORPORATED,11918,WI,777 E. WISCONSIN AVENUE,N
JOEL,BUDD,SUMMIT INVESTMENT ADVISORY SERVICES,11925,MN,3065 CENTER POINTE DRIVE,N
JEFFREY,CADY,U.S. BANCORP INVESTMENTS INC.,11927,MN,60 LIVINGSTON AVENUE,N
SHAWN,BUSH,QUESTAR ASSET MANAGEMENT INC.,11929,MN,5701 GOLDEN HILLS DRIVE,N
PHILIP,SCHRAGER,AMERIPRISE FINANCIAL SERVICES INC.,11940,MN,707 2ND AVENUE SOUTH,N
RONALD,LYKE,ZACKS INVESTMENT MANAGEMENT INC.,11943,IL,227 WEST MONROE STREET,N
THOMAS,SHOEMAKE,TOUCHSTONE ADVISORS INC,11949,OH,303 BROADWAY,N
ROMAN,PETRYSZYN,LINCOLN FINANCIAL SECURITIES CORPORATION,11954,IN,1300 SOUTH CLINTON STREET,N
KATHLEEN,WARUNEK,AMERIPRISE FINANCIAL SERVICES INC.,11956,MN,707 2ND AVENUE SOUTH,Y
SHERRY,MURPHY,AMERIPRISE FINANCIAL SERVICES INC.,11966,MN,707 2ND AVENUE SOUTH,N
LAURENCE,DUNLAP,LINCOLN FINANCIAL ADVISORS CORPORATION,11975,IN,1300 SOUTH CLINTON STREET,N
BRUCE,HILL,WOODBURY FINANCIAL SERVICES INC.,11979,MN,7755 3RD STREET NORTH,Y
JOHN,BINA,FOCUS FINANCIAL,11983,MN,1300 GODWARD STREET NE,N
JACQUELINE,RANDALL,MCDONALD PARTNERS LLC,11990,OH,1301 EAST 9TH STREET,N
DONALD,BOYD,LINCOLN FINANCIAL ADVISORS CORPORATION,12003,IN,1300 SOUTH CLINTON STREET,N
DOUGLAS,DEGAIN,DOUGLAS WILLIAM DEGAIN,12005,MI,nan,N
JOHN,EDWARDS,FIFTH THIRD SECURITIES INC.,12009,OH,34 FOUNTAIN SQUARE PLAZA,N
JOHN,PORTER,KCPAG FINANCIAL ADVISORS LLC,12025,IL,302 E. WALNUT STREET,N
ROGER,KIMMEL,THRIVENT INVESTMENT MANAGEMENT INC.,12028,MN,625 FOURTH AVENUE SOUTH,N
ALBERT,MILLER,AMERIPRISE FINANCIAL SERVICES INC.,12031,MN,707 2ND AVENUE SOUTH,N
RICHARD,OTTO,KERNTKE OTTO MCGLONE WEALTH MANAGEMENT GROUP,12034,WI,3701 EAST EVERGREEN DRIVE,N
LUKE,BAUM,CBIZ FINANCIAL SOLUTIONS INC.,12040,OH,6050 OAK TREE BLVD,N
JOHN,TROTT,VALEO FINANCIAL ADVISORS LLC,12046,IN,9450 N MERIDIAN ST STE 300,N
MATTHEW,LONDON,AMERIPRISE FINANCIAL SERVICES INC.,12056,MN,707 2ND AVENUE SOUTH,N
THEODORE,BUGENSKI,WILLIAM MACK & ASSOCIATES INC,12067,MI,1301 W. LONG LAKE RD. SUITE 115,N
BENJAMIN,KNOX,FIFTH THIRD SECURITIES INC.,12070,OH,34 FOUNTAIN SQUARE PLAZA,N
JAMES,MEEHAN,SII INVESTMENTS INC.,12072,WI,5555 W GRANDE MARKET DRIVE,N
MICHAEL,MAGNANI,AMERIPRISE FINANCIAL SERVICES INC.,12083,MN,707 2ND AVENUE SOUTH,N
BRADLEY,RENBERG,AMERIPRISE FINANCIAL SERVICES INC.,12092,MN,707 2ND AVENUE SOUTH,N
RENEE,CUCHETTI,CPR INVESTMENTS INC,12101,MI,5746 24 MILE RD.,N
BRET,BELL,PACKERLAND BROKERAGE SERVICES INC.,12104,WI,432 SECURITY BLVD.,N
DANIEL,BROWN,RICHARDSON CAPITAL MANAGEMENT LLC,12109,WI,W134 N8688 EXECUTIVE PARKWAY,N
BRADFORD,PINTER,GLOBAL FINANCIAL GROUP ADVISORS LLC D/B/A STONEBRIDGE FINANCIAL,12110,MI,125 OTTAWA AVE SUITE 357,N
CHRISTOPHER,BANKS,AMERIPRISE FINANCIAL SERVICES INC.,12123,MN,707 2ND AVENUE SOUTH,N
CHARLES,HARBECK,SII INVESTMENTS INC.,12125,WI,5555 W GRANDE MARKET DRIVE,N
RUSSELL,GAME,BROOKSTONE CAPITAL MANAGEMENT LLC,12126,IL,1745 S. NAPERVILLE ROAD,N
JANELL,DENK,CPR INVESTMENTS INC,12133,MI,5746 24 MILE RD.,N
SCOTT,SAGE,LINCOLN FINANCIAL SECURITIES CORPORATION,12141,IN,1300 SOUTH CLINTON STREET,Y
ANDREW,DENNEY,ROBERT W. BAIRD & CO. INCORPORATED,12144,WI,777 E. WISCONSIN AVENUE,N
SCOTT,WATTERS,INFINITY CAPITAL MANAGEMENT LLC,12147,MI,110 WEST MICHIGAN AVENUE,N
PATRICK,OLEARY,COMERICA SECURITIES,12148,MI,411 WEST LAFAYETTE BLVD.,N
JEANNETTE,PARR,PRUDENT MAN ADVISORS INC.,12152,IL,2135 CITYGATE LANE,N
CHARLES,SIMMONS,AMERIPRISE FINANCIAL SERVICES INC.,12154,MN,707 2ND AVENUE SOUTH,N
ANTHONY,DELGADO,CETERA INVESTMENT ADVISERS LLC,12160,IL,200 NORTH MARTINGALE ROAD,N
DEBRA,STEINMETZ,AMERIPRISE FINANCIAL SERVICES INC.,12161,MN,707 2ND AVENUE SOUTH,N
RANDY,PEYMAN,SII INVESTMENTS INC.,12182,WI,5555 W GRANDE MARKET DRIVE,N
CYNTHIA,HIGGINS,COMERICA SECURITIES,12191,MI,411 WEST LAFAYETTE BLVD.,N
JAMES,BUATTI,AMERIPRISE FINANCIAL SERVICES INC.,12192,MN,707 2ND AVENUE SOUTH,N
JACKI,POPADICH,HANTZ FINANCIAL SERVICES INC.,12196,MI,26200 AMERICAN DRIVE,N
JOSEPH,MARINACCIO,AMERIPRISE FINANCIAL SERVICES INC.,12197,MN,707 2ND AVENUE SOUTH,N
JOHN,REIMBOLD,AMERIPRISE FINANCIAL SERVICES INC.,12206,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,DIAL,REGAL ADVISORY SERVICES INC.,12213,IL,950 NORTH MILWAUKEE AVENUE,N
MICHAEL,KORSTEN,AMERIPRISE FINANCIAL SERVICES INC.,12220,MN,707 2ND AVENUE SOUTH,N
WILLIAM,WAIGHT,JMG FINANCIAL GROUP LTD,12224,IL,2001 BUTTERFIELD ROAD SUITE 1400,N
DAVID,RAPPAPORT,RAPPAPORT REICHES CAPITAL MANAGEMENT,12227,IL,5202 OLD ORCHARD ROAD,N
ANDREW,RODRIGUEZ,WILLIAM BLAIR,12239,IL,150 NORTH RIVERSIDE PLAZA,N
PAUL,TORRES,ONEAMERICA SECURITIES INC.,12252,IN,ONE AMERICAN SQUARE,N
MARK,WIEBE,AMERIPRISE FINANCIAL SERVICES INC.,12257,MN,707 2ND AVENUE SOUTH,N
MARK,WOLTER,HARBOUR INVESTMENTS INC.,12273,WI,575 D'ONOFRIO DRIVE,N
JASON,SUTFIN,CETERA INVESTMENT ADVISERS LLC,12274,IL,200 NORTH MARTINGALE ROAD,N
SHARON,DU MOND,QUESTAR ASSET MANAGEMENT INC.,12276,MN,5701 GOLDEN HILLS DRIVE,N
BRUCE,OTTO,CETERA INVESTMENT ADVISERS LLC,12279,IL,200 NORTH MARTINGALE ROAD,N
LISA,SCHEWE,AMERIPRISE FINANCIAL SERVICES INC.,12281,MN,707 2ND AVENUE SOUTH,N
KEVIN,GRAF,AMERIPRISE FINANCIAL SERVICES INC.,12285,MN,707 2ND AVENUE SOUTH,N
BRANT,ROOT,FIRETHORN CAPITAL LLC,12294,IL,143 FIRST ST.,N
SHARON,ZEIDLER,ROBERT W. BAIRD & CO. INCORPORATED,12302,WI,777 E. WISCONSIN AVENUE,Y
DANIEL,ROBERTS,NATIONWIDE SECURITIES LLC,12310,OH,1050 YARD STREET BUILDING I,N
MARK,RASNER,AMERIPRISE FINANCIAL SERVICES INC.,12312,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,WILKS,AMERIPRISE FINANCIAL SERVICES INC.,12318,MN,707 2ND AVENUE SOUTH,N
THOMAS,JENKINS,SECURIAN FINANCIAL SERVICES INC.,12329,MN,400 ROBERT STREET NORTH,N
Robert,Sowden,ALLSTATE FINANCIAL ADVISORS LLC,12333,IL,3100 SANDERS ROAD,N
DEBRA,CERNY,ROBERT W. BAIRD & CO. INCORPORATED,12337,WI,777 E. WISCONSIN AVENUE,N
CHARLES,SEGAL,QUESTAR ASSET MANAGEMENT INC.,12344,MN,5701 GOLDEN HILLS DRIVE,N
MICHAEL,HEAVEY,FLEXIBLE PLAN INVESTMENTS LTD,12347,MI,3883 TELEGRAPH RD,N
JOSEPH,DUKE,DUKE FINANCIAL SERVICES,12357,OH,nan,N
BHARAT,GURNANI,AMERIPRISE FINANCIAL SERVICES INC.,12364,MN,707 2ND AVENUE SOUTH,N
JOHN,LANZETTA,QUESTAR ASSET MANAGEMENT INC.,12367,MN,5701 GOLDEN HILLS DRIVE,N
JOHN,BLACK,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,12376,WI,611 EAST WISCONSIN AVE,N
RUSSELL,JUDAH,AMERIPRISE FINANCIAL SERVICES INC.,12381,MN,707 2ND AVENUE SOUTH,N
IRA,TABER,AMERIPRISE FINANCIAL SERVICES INC.,12388,MN,707 2ND AVENUE SOUTH,N
CLAYTON,ST GEORGE,WOODBURY FINANCIAL SERVICES INC.,12391,MN,7755 3RD STREET NORTH,N
LINDA,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,12392,MN,707 2ND AVENUE SOUTH,N
MICHAEL,MURTOS,ANNEX WEALTH MANAGEMENT LLC,12414,WI,12700 W BLUEMOUND ROAD,N
JEFFERY,HOELZEL,INTERACTIVE FINANCIAL ADVISORS,12436,IL,625 N. MICHIGAN AVE.,N
MICHAEL,FOSCALDI,NATIONWIDE INVESTMENT ADVISORS LLC,12459,OH,10 WEST NATIONWIDE BLVD,N
GAIL,ROQUE,AMERIPRISE FINANCIAL SERVICES INC.,12468,MN,707 2ND AVENUE SOUTH,N
THOMAS,STRANSKY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,12492,WI,611 EAST WISCONSIN AVE,N
ROBERT,SHEETS,LINCOLN FINANCIAL SECURITIES CORPORATION,12493,IN,1300 SOUTH CLINTON STREET,N
CONNIE,VAN ORNUM,EVEREST FINANCIAL GROUP,12494,MN,701 XENIA AVE S,N
JOHN,PHOENIX,ENVESTNET | PMC,12497,IL,35 EAST WACKER DRIVE SUITE 2400,N
CATHERINE,LOVELL,AMERIPRISE FINANCIAL SERVICES INC.,12503,MN,707 2ND AVENUE SOUTH,N
DAVID,LOBACZ,AMERIPRISE FINANCIAL SERVICES INC.,12514,MN,707 2ND AVENUE SOUTH,N
TERESA,KANE,SHEAFF BROCK INVESTMENT ADVISORS LLC,12515,IN,8801 RIVER CROSSING BLVD,N
PAUL,PRENDERGAST,THRIVENT INVESTMENT MANAGEMENT INC.,12534,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,ROBINSON,SII INVESTMENTS INC.,12535,WI,5555 W GRANDE MARKET DRIVE,N
STEVEN,PIPKIN,WOODBURY FINANCIAL SERVICES INC.,12537,MN,7755 3RD STREET NORTH,Y
CHRISTOPHER,FAMA,NUVEEN ASSET MANAGEMENT LLC,12538,IL,333 WEST WACKER DRIVE,N
GREGORY,BLOOD,KEY INVESTMENT SERVICES LLC,12541,OH,4900 TIEDEMAN ROAD,N
MARCUS,VELASCO,NUVEEN ASSET MANAGEMENT LLC,12546,IL,333 WEST WACKER DRIVE,N
ALBERT,SOULE,AMERIPRISE FINANCIAL SERVICES INC.,12551,MN,707 2ND AVENUE SOUTH,N
EUGENE,YLO,STRATEGIC FINANCIAL GROUP LLC,12557,IN,101 EAST 90TH DRIVE,N
DREW,NORDLICHT,HIGHTOWER ADVISORS LLC,12563,IL,200 W. MADISON ST.,N
PAUL,SIMON,STONEY CREEK ADVISORS LLC,12576,MI,445 S. LIVERNOIS RD. SUITE 105,N
KEVIN,ISODA,AMERIPRISE FINANCIAL SERVICES INC.,12583,MN,707 2ND AVENUE SOUTH,N
ANTHONY,SCHAU,SECURIAN FINANCIAL SERVICES INC.,12585,MN,400 ROBERT STREET NORTH,N
Daniel,Palmer,REHMANN FINANCIAL,12587,MI,4086 LEGACY PARKWAY,N
LARRY,ALLISON,CETERA INVESTMENT ADVISERS LLC,12588,IL,200 NORTH MARTINGALE ROAD,N
CHRISTOPHER,IACULLO,CETERA INVESTMENT ADVISERS LLC,12600,IL,200 NORTH MARTINGALE ROAD,N
LUN,MAI,AMERIPRISE FINANCIAL SERVICES INC.,12604,MN,707 2ND AVENUE SOUTH,N
DAVID,WOOSLEY,AMERIPRISE FINANCIAL SERVICES INC.,12630,MN,707 2ND AVENUE SOUTH,N
SCOTT,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,12636,MN,707 2ND AVENUE SOUTH,N
KENNETH,LOBINS,AMERIPRISE FINANCIAL SERVICES INC.,12639,MN,707 2ND AVENUE SOUTH,N
THOMAS,SEIWERT,CETERA INVESTMENT ADVISERS LLC,12641,IL,200 NORTH MARTINGALE ROAD,N
LISA,KEYES-SCOTT,AMERIPRISE FINANCIAL SERVICES INC.,12642,MN,707 2ND AVENUE SOUTH,N
RALPH,MCKENZIE,U.S. BANCORP INVESTMENTS INC.,12660,MN,60 LIVINGSTON AVENUE,N
CLIFFORD,JANNEY,AMERIPRISE FINANCIAL SERVICES INC.,12671,MN,707 2ND AVENUE SOUTH,Y
STEVEN,NORVID,SILIGMUELLER & NORVID WEALTH ADVISORS LLC,12672,IL,586 DUANE ST.,N
MARK,VINCENT,STONEBROOK CAPITAL MANAGEMENT INC.,12681,IL,1101 W. LAKE STREET,N
JEAN,CHAI,AMERIPRISE FINANCIAL SERVICES INC.,12683,MN,707 2ND AVENUE SOUTH,N
DANIEL,MIDGLEY,FIFTH THIRD SECURITIES INC.,12686,OH,34 FOUNTAIN SQUARE PLAZA,N
JAMES,WISDOM,HARVEST INVESTMENT SERVICES LLC,12692,IL,1 TRANSAM PLAZA DRIVE,N
ROBERT,NOWE,AMERIPRISE FINANCIAL SERVICES INC.,12696,MN,707 2ND AVENUE SOUTH,N
VALERIE,PEDERSON,AMERIPRISE FINANCIAL SERVICES INC.,12713,MN,707 2ND AVENUE SOUTH,N
BARBARA,HOLLIS,THRIVENT INVESTMENT MANAGEMENT INC.,12716,MN,625 FOURTH AVENUE SOUTH,N
RICHARD,NELSON,CETERA INVESTMENT ADVISERS LLC,12721,IL,200 NORTH MARTINGALE ROAD,N
WILLIAM,FALLON,LINCOLN FINANCIAL ADVISORS CORPORATION,12725,IN,1300 SOUTH CLINTON STREET,N
PAMELA,HANSEN,THRIVENT INVESTMENT MANAGEMENT INC.,12727,MN,625 FOURTH AVENUE SOUTH,N
PETER,DEAVENPORT,AMERIPRISE FINANCIAL SERVICES INC.,12729,MN,707 2ND AVENUE SOUTH,Y
DONALD,WHITTON,MAINSTAY CAPITAL MANAGEMENT LLC,12736,MI,10775 SOUTH SAGINAW,N
CHRISTOPHER,OLSON,AMERIPRISE FINANCIAL SERVICES INC.,12738,MN,707 2ND AVENUE SOUTH,N
EMILY,SAVAGE,AMERIPRISE FINANCIAL SERVICES INC.,12748,MN,707 2ND AVENUE SOUTH,N
KATHLEEN,LAKRITZ,SCHENCK INVESTMENT SOLUTIONS LLC,12749,WI,200 EAST WASHINGTON STREET,N
ARCHIE,TANAKA,AMERIPRISE FINANCIAL SERVICES INC.,12751,MN,707 2ND AVENUE SOUTH,N
TODD,TARANTINO,ACORN WEALTH ADVISORS LLC,12771,MI,8305 S. SAGINAW STREET,N
ANTHONY,MERCURI,SII INVESTMENTS INC.,12773,WI,5555 W GRANDE MARKET DRIVE,N
JOHN,GAWELSKI,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,12774,WI,611 EAST WISCONSIN AVE,N
ANTHONY,LEONARD,ONEAMERICA SECURITIES INC.,12776,IN,ONE AMERICAN SQUARE,N
MARK,PAGE,WOODBURY FINANCIAL SERVICES INC.,12786,MN,7755 3RD STREET NORTH,N
CLINTON,GHARIB,CETERA INVESTMENT ADVISERS LLC,12801,IL,200 NORTH MARTINGALE ROAD,N
ROBERT,SEILER,BROOKSTONE CAPITAL MANAGEMENT LLC,12805,IL,1745 S. NAPERVILLE ROAD,N
JAMES,MALINOWSKI,THE JM FINANCIAL PLANNING GROUP LTD.,12807,IL,nan,N
JEFFREY,EICHEL,CETERA INVESTMENT ADVISERS LLC,12818,IL,200 NORTH MARTINGALE ROAD,N
PAUL,WYAND,AMERIPRISE FINANCIAL SERVICES INC.,12833,MN,707 2ND AVENUE SOUTH,N
CHRISTINE,EBERT,AMERIPRISE FINANCIAL SERVICES INC.,12839,MN,707 2ND AVENUE SOUTH,N
PAUL,WEIUM,PI INVESTMENTS LLC,12843,MN,275 EAST 4TH ST. SUITE 795,N
KATHY,SCHNEIDER,AMERIPRISE FINANCIAL SERVICES INC.,12845,MN,707 2ND AVENUE SOUTH,N
CHERYL,KOTLARZ,SEIZERT CAPITAL PARTNERS,12853,MI,185 OAKLAND,N
KEITH,CARDOZA,BROWNSON REHMUS & FOXWORTH INC.,12858,IL,200 S. WACKER DRIVE,N
DANIEL,OMOGROSSO,AMERIPRISE FINANCIAL SERVICES INC.,12862,MN,707 2ND AVENUE SOUTH,N
STEVEN,FISCHER,AMERIPRISE FINANCIAL SERVICES INC.,12866,MN,707 2ND AVENUE SOUTH,N
AUDREY,Wheeler,MCDONALD PARTNERS LLC,12872,OH,1301 EAST 9TH STREET,N
MARK,OSWALD,ANNEX WEALTH MANAGEMENT LLC,12884,WI,12700 W BLUEMOUND ROAD,N
FRANK,ZIEGLER,AMERIPRISE FINANCIAL SERVICES INC.,12917,MN,707 2ND AVENUE SOUTH,N
CALVIN,LYONS,MIDWESTERN SECURITIES TRADING COMPANY LLC,12918,IL,300 E WASHINGTON STREET SUITE 3,N
MATTHEW,DIAN,QUESTAR ASSET MANAGEMENT INC.,12926,MN,5701 GOLDEN HILLS DRIVE,N
JAMES,THEIN,ON INVESTMENT MANAGEMENT CO,12928,OH,10300 ALLIANCE ROAD SUITE 350,N
RICHARD,ARNO,AMERIPRISE FINANCIAL SERVICES INC.,12943,MN,707 2ND AVENUE SOUTH,N
ANTHONY,MARRA,AMERIPRISE FINANCIAL SERVICES INC.,12948,MN,707 2ND AVENUE SOUTH,N
BILL,RIPPEY,AMERIPRISE FINANCIAL SERVICES INC.,12950,MN,707 2ND AVENUE SOUTH,N
BRIAN,ANDERSON,THRIVENT INVESTMENT MANAGEMENT INC.,12955,MN,625 FOURTH AVENUE SOUTH,N
DARCY,SALTER,INVESTMENT CENTERS OF AMERICA INC.,12958,WI,5555 W GRANDE MARKET DRIVE,N
MARC,MILLER,ROBERT W. BAIRD & CO. INCORPORATED,12964,WI,777 E. WISCONSIN AVENUE,N
GREGORY,WATSON,NATIONWIDE INVESTMENT ADVISORS LLC,12992,OH,10 WEST NATIONWIDE BLVD,N
MARK,YACKEY,AMERIPRISE FINANCIAL SERVICES INC.,12994,MN,707 2ND AVENUE SOUTH,N
STUART,BRAZIE,WESTMINSTER FINANCIAL ADVISORY CORP,13003,OH,40 NORTH MAIN STREET,N
PAMELA,ZIERMANN,DOUGHERTY & COMPANY LLC,13015,MN,90 SOUTH SEVENTH STREET,N
MELISSA,GLENNIE,CAPITAL MANAGEMENT ASSOCIATES INC,13019,MN,7900 XERXES AVE. S STE 500,N
KEVIN,PROFFITT,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,13020,WI,611 EAST WISCONSIN AVE,N
DAVID,RUDOLF,WOODBURY FINANCIAL SERVICES INC.,13045,MN,7755 3RD STREET NORTH,N
EDWARD,WEIDMAN,AMERIPRISE FINANCIAL SERVICES INC.,13047,MN,707 2ND AVENUE SOUTH,N
MICHAEL,TAUBE,AMERIPRISE FINANCIAL SERVICES INC.,13049,MN,707 2ND AVENUE SOUTH,N
WILLIAM,PEKIN,PEKIN SINGER STRAUSS ASSET MANAGEMENT INC.,13053,IL,161 N. CLARK STREET,N
KARL,KESSLER,AMERIPRISE FINANCIAL SERVICES INC.,13063,MN,707 2ND AVENUE SOUTH,N
RICHARD,EKEY,REGAL INVESTMENT ADVISORS LLC,13069,MI,2687 44TH STREET SE,N
ROBERTA,BRUMSEY,QUESTAR ASSET MANAGEMENT INC.,13085,MN,5701 GOLDEN HILLS DRIVE,N
JOANNE,WATANABE,AMERIPRISE FINANCIAL SERVICES INC.,13087,MN,707 2ND AVENUE SOUTH,N
NICKY,WITTE,SII INVESTMENTS INC.,13089,WI,5555 W GRANDE MARKET DRIVE,N
ROYAL,JAROS,AMERIPRISE FINANCIAL SERVICES INC.,13110,MN,707 2ND AVENUE SOUTH,N
STEPHEN,LAMOUREUX,AMERIPRISE FINANCIAL SERVICES INC.,13131,MN,707 2ND AVENUE SOUTH,N
KIMBLE,HARDMAN,AMERIPRISE FINANCIAL SERVICES INC.,13138,MN,707 2ND AVENUE SOUTH,N
RONALD,TROYAN,WOODBURY FINANCIAL SERVICES INC.,13141,MN,7755 3RD STREET NORTH,N
NICHOLAS,KEMP,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,13144,WI,611 EAST WISCONSIN AVE,N
ANTHONY,LESICA,AMERIPRISE FINANCIAL SERVICES INC.,13152,MN,707 2ND AVENUE SOUTH,N
JAMES,SAWCZYSZYN,LINCOLN FINANCIAL SECURITIES CORPORATION,13166,IN,1300 SOUTH CLINTON STREET,N
MARK,STEEN,BLUE ROCK ADVISORS LLC,13177,MN,445 EAST LAKE STREET SUITE 120,N
DAVID,NYE,DOUGHERTY & COMPANY LLC,13179,MN,90 SOUTH SEVENTH STREET,N
KENT,THOMPSON,AMERIPRISE FINANCIAL SERVICES INC.,13180,MN,707 2ND AVENUE SOUTH,N
JOHN,MAHONEY,LCM CAPITAL MANAGEMENT INC,13194,IL,209 W. JACKSON BOULEVARD,N
MARTHA,FROST,HORACE MANN INVESTORS INC.,13208,IL,ONE HORACE MANN PLAZA,N
ALLAN,PELKONEN,AMERIPRISE FINANCIAL SERVICES INC.,13210,MN,707 2ND AVENUE SOUTH,N
MICHAEL,NIXON,PAULSON INVESTMENT COMPANY LLC,13222,IL,2141 W. NORTH AVENUE,N
RUSSELL,PETERSON,INVESTORS ADVISORY GROUP LLC,13257,WI,N19 W24200 RIVERWOOD DRIVE,N
WILLIAM,HART,HARTLINE INVESTMENT CORPORATION,13262,IL,211 W. WACKER DRIVE,N
SCOTT,THEODORSON,AMERIPRISE FINANCIAL SERVICES INC.,13273,MN,707 2ND AVENUE SOUTH,N
SPIRIDON,KABITSIS,AMERIPRISE FINANCIAL SERVICES INC.,13276,MN,707 2ND AVENUE SOUTH,N
SINA,NOWAK,CHARTER ADVISORY CORPORATION,13277,IN,250 E. 96TH STREET,Y
ELIZABETH,MEIER,IPI WEALTH MANAGEMENT INC.,13282,IL,226 W. ELDORADO,N
SHAWN,FORCE,WELLINGTON INVESTMENT ADVISORS,13286,IN,121 E. 6TH STREET,N
MARTHA,SUTTON,NATIONWIDE INVESTMENT ADVISORS LLC,13289,OH,10 WEST NATIONWIDE BLVD,N
THOMAS,BOLGERT,CAMPBELL NEWMAN ASSET MANAGEMENT INC,13292,WI,330 EAST KILBOURN AVENUE,N
JEFFREY,WEGGE,WOODBURY FINANCIAL SERVICES INC.,13305,MN,7755 3RD STREET NORTH,Y
STEPHEN,SWEET,AMERIPRISE FINANCIAL SERVICES INC.,13316,MN,707 2ND AVENUE SOUTH,N
JAMES,COSHUN,LASALLE ST. INVESTMENT ADVISORS L.L.C.,13318,IL,940 N. INDUSTRIAL DR.,N
SHAWN,TAYLOR,THRIVENT INVESTMENT MANAGEMENT INC.,13324,MN,625 FOURTH AVENUE SOUTH,N
JOHN,STAAB,HKS WEALTH ADVISORS,13327,IL,18W140 BUTTERFIELD RD,N
WILLIAM,ROBINSON,AMERIPRISE FINANCIAL SERVICES INC.,13340,MN,707 2ND AVENUE SOUTH,N
GENE,BIELEFELD,ON INVESTMENT MANAGEMENT CO,13341,OH,10300 ALLIANCE ROAD SUITE 350,N
DOUGLAS,RENZ,RENZ FINANCIAL GROUP LLC,13342,IL,nan,N
TERI,MOOMAW,ROBERT W. BAIRD & CO. INCORPORATED,13349,WI,777 E. WISCONSIN AVENUE,N
LAUREN,ALTHAUS,THRIVENT INVESTMENT MANAGEMENT INC.,13350,MN,625 FOURTH AVENUE SOUTH,N
BINNIE,ROSS,WOODBURY FINANCIAL SERVICES INC.,13360,MN,7755 3RD STREET NORTH,N
DANIEL,WOEHRER,SENNETT INVESTMENT COUNSELING INC.,13383,WI,10224 NORTH PORT WASHINGTON ROAD,N
PETER,SINGLER,QUESTAR ASSET MANAGEMENT INC.,13391,MN,5701 GOLDEN HILLS DRIVE,N
JOBIE,PATRICK,PATRICK FINANCIAL GROUP LLC.,13395,MI,MILLPOND PARKE OFFICE BUILDING,Y
JOHN,NIELSEN,STRATOS WEALTH PARTNERS LTD,13397,OH,3750 PARK EAST DR,Y
SCOTT,TERRY,LINCOLN FINANCIAL ADVISORS CORPORATION,13399,IN,1300 SOUTH CLINTON STREET,N
LAWRENCE,HOYME,U.S. BANCORP INVESTMENTS INC.,13411,MN,60 LIVINGSTON AVENUE,N
JOHN,MURPHY,SOMERSET GROUP LLC,13412,MN,15600 WAYZATA BLVD,N
PETER,KABANUK,THRIVENT INVESTMENT MANAGEMENT INC.,13415,MN,625 FOURTH AVENUE SOUTH,N
LARRY,LEVI,AMERIPRISE FINANCIAL SERVICES INC.,13422,MN,707 2ND AVENUE SOUTH,N
WENDY,MUELLER,AMERIPRISE FINANCIAL SERVICES INC.,13426,MN,707 2ND AVENUE SOUTH,N
RICARDO,LORENZO,ONEAMERICA SECURITIES INC.,13428,IN,ONE AMERICAN SQUARE,N
DAVID,RICHMOND,RICHMOND BROTHERS INC.,13442,MI,3568 WILDWOOD AVENUE,N
ARTHUR,ESHLEMAN,AMERIPRISE FINANCIAL SERVICES INC.,13457,MN,707 2ND AVENUE SOUTH,N
CLIVE,MCKAY,AMERIPRISE FINANCIAL SERVICES INC.,13462,MN,707 2ND AVENUE SOUTH,N
LAWRENCE,KINNEY,LEGACY WEALTH MANAGEMENT LLC,13465,WI,1009 W. GLEN OAKS LANE,N
JOHN,DRAFALL,THRIVENT INVESTMENT MANAGEMENT INC.,13466,MN,625 FOURTH AVENUE SOUTH,N
DAVID,SANCHEZ,KEY INVESTMENT SERVICES LLC,13471,OH,4900 TIEDEMAN ROAD,N
LAURIE,WATSON,GREAT LAKES ADVISORS LLC,13476,IL,231 S. LASALLE STREET,N
JOEL,VRABEL,ZIEGLER CAPITAL MANAGEMENT LLC,13485,IL,70 WEST MADISON STREET,N
CHRISTOPHER,MAGGARD,FIFTH THIRD SECURITIES INC.,13487,OH,34 FOUNTAIN SQUARE PLAZA,N
DEBORAH,REED,AMERIPRISE FINANCIAL SERVICES INC.,13490,MN,707 2ND AVENUE SOUTH,N
